Date,Open,High,Low,Close,Volume
2017-08-28,42.439998626708984,42.459999084472656,42.349998474121094,32.60934829711914,4691200
2017-08-29,42.13999938964844,42.29999923706055,42.11000061035156,32.470882415771484,4998600
2017-08-30,42.18000030517578,42.209999084472656,42.11000061035156,32.424739837646484,6580600
2017-08-31,42.34000015258789,42.54999923706055,42.310001373291016,32.701622009277344,8558300
2017-09-01,42.720001220703125,42.72999954223633,42.56999969482422,32.763145446777344,5650200
2017-09-05,42.470001220703125,42.5099983215332,42.15999984741211,32.52473831176758,9332100
2017-09-06,42.52000045776367,42.65999984741211,42.47999954223633,32.763145446777344,8755800
2017-09-07,42.939998626708984,42.959999084472656,42.84000015258789,33.03231430053711,8976500
2017-09-08,43.029998779296875,43.029998779296875,42.91999816894531,33.02465057373047,4412400
2017-09-11,43.220001220703125,43.33000183105469,43.15999984741211,33.270755767822266,3838200
2017-09-12,43.34000015258789,43.38999938964844,43.29999923706055,33.339969635009766,5504600
2017-09-13,43.290000915527344,43.31999969482422,43.119998931884766,33.186153411865234,4154700
2017-09-14,43.08000183105469,43.27000045776367,43.08000183105469,33.278438568115234,4668500
2017-09-15,43.310001373291016,43.33000183105469,43.209999084472656,33.2938232421875,5258300
2017-09-18,43.439998626708984,43.5099983215332,43.279998779296875,33.34766387939453,8944100
2017-09-19,43.54999923706055,43.58000183105469,43.470001220703125,33.509159088134766,5868100
2017-09-20,43.41999816894531,43.54999923706055,43.08000183105469,33.42343521118164,8169300
2017-09-21,43.189998626708984,43.27000045776367,43.13999938964844,33.369388580322266,4991400
2017-09-22,43.349998474121094,43.38999938964844,43.27000045776367,33.44660568237305,9814700
2017-09-25,43.189998626708984,43.2599983215332,43.02000045776367,33.29987716674805,6579000
2017-09-26,43.029998779296875,43.060001373291016,42.86000061035156,33.17632293701172,12621700
2017-09-27,42.93000030517578,43.06999969482422,42.91999816894531,33.22264862060547,6196000
2017-09-28,43.040000915527344,43.20000076293945,43.040000915527344,33.330772399902344,5278200
2017-09-29,43.279998779296875,43.45000076293945,43.20000076293945,33.52385330200195,9159800
2017-10-02,43.279998779296875,43.41999816894531,43.2599983215332,33.485233306884766,6474500
2017-10-03,43.400001525878906,43.529998779296875,43.38999938964844,33.61650466918945,5919600
2017-10-04,43.45000076293945,43.5,43.40999984741211,33.55473327636719,5822800
2017-10-05,43.36000061035156,43.439998626708984,43.34000015258789,33.52385330200195,7337700
2017-10-06,43.25,43.369998931884766,43.189998626708984,33.485233306884766,5228100
2017-10-09,43.439998626708984,43.45000076293945,43.34000015258789,33.500667572021484,3604100
2017-10-10,43.65999984741211,43.810001373291016,43.619998931884766,33.8095817565918,11610600
2017-10-11,43.83000183105469,43.95000076293945,43.79999923706055,33.925411224365234,4630300
2017-10-12,43.90999984741211,44.0,43.849998474121094,33.925411224365234,5523200
2017-10-13,44.16999816894531,44.209999084472656,44.119998931884766,34.095314025878906,5178700
2017-10-16,44.13999938964844,44.18000030517578,44.06999969482422,34.06441879272461,4093100
2017-10-17,43.9900016784668,44.02000045776367,43.900001525878906,33.987186431884766,4890600
2017-10-18,44.060001373291016,44.119998931884766,44.0099983215332,34.04896926879883,6325300
2017-10-19,43.88999938964844,44.0099983215332,43.84000015258789,33.987186431884766,7668800
2017-10-20,43.97999954223633,43.97999954223633,43.880001068115234,33.940853118896484,5360500
2017-10-23,43.970001220703125,43.9900016784668,43.83000183105469,33.85589599609375,5933300
2017-10-24,43.939998626708984,44.02000045776367,43.880001068115234,33.933143615722656,5581100
2017-10-25,43.95000076293945,43.959999084472656,43.599998474121094,33.79412841796875,6246900
2017-10-26,43.849998474121094,43.880001068115234,43.709999084472656,33.755516052246094,5499400
2017-10-27,43.72999954223633,43.88999938964844,43.650001525878906,33.886802673339844,5806800
2017-10-30,43.72999954223633,43.9900016784668,43.72999954223633,33.964027404785156,6782700
2017-10-31,44.119998931884766,44.220001220703125,44.04999923706055,34.118465423583984,7383200
2017-11-01,44.400001525878906,44.47999954223633,44.279998779296875,34.19570541381836,6043300
2017-11-02,44.27000045776367,44.400001525878906,44.25,34.265201568603516,22398300
2017-11-03,44.369998931884766,44.369998931884766,44.20000076293945,34.234317779541016,8057800
2017-11-06,44.2599983215332,44.45000076293945,44.25,34.29610061645508,6684900
2017-11-07,44.34000015258789,44.38999938964844,44.150001525878906,34.18025207519531,7343500
2017-11-08,44.369998931884766,44.47999954223633,44.310001373291016,34.32699203491211,4444500
2017-11-09,44.060001373291016,44.16999816894531,43.880001068115234,34.095314025878906,13268200
2017-11-10,44.06999969482422,44.09000015258789,43.95000076293945,34.0103645324707,5202800
2017-11-13,43.63999938964844,43.880001068115234,43.58000183105469,33.87907791137695,6368500
2017-11-14,43.79999923706055,43.849998474121094,43.68000030517578,33.848182678222656,15887300
2017-11-15,43.47999954223633,43.66999816894531,43.40999984741211,33.686012268066406,5290300
2017-11-16,43.939998626708984,44.06999969482422,43.88999938964844,34.0103645324707,5634600
2017-11-17,43.88999938964844,43.93000030517578,43.79999923706055,33.87907791137695,15984200
2017-11-20,43.9900016784668,44.060001373291016,43.95000076293945,33.940853118896484,4444100
2017-11-21,44.25,44.36000061035156,44.2400016784668,34.20343017578125,6224700
2017-11-22,44.470001220703125,44.5099983215332,44.29999923706055,34.31925964355469,6459600
2017-11-24,44.7599983215332,44.790000915527344,44.709999084472656,34.535491943359375,2766800
2017-11-27,44.66999816894531,44.66999816894531,44.43000030517578,34.31925964355469,5874700
2017-11-28,44.58000183105469,44.68000030517578,44.4900016784668,34.48916244506836,8238400
2017-11-29,44.689998626708984,44.70000076293945,44.400001525878906,34.34244155883789,6059800
2017-11-30,44.63999938964844,44.689998626708984,44.4900016784668,34.411949157714844,10494700
2017-12-01,44.41999816894531,44.52000045776367,44.20000076293945,34.3115348815918,12404600
2017-12-04,44.540000915527344,44.59000015258789,44.2400016784668,34.17253494262695,9098100
2017-12-05,44.31999969482422,44.38999938964844,44.189998626708984,34.1262092590332,8701000
2017-12-06,43.9900016784668,44.119998931884766,43.97999954223633,33.971744537353516,7545900
2017-12-07,44.119998931884766,44.22999954223633,43.9900016784668,34.072147369384766,7165700
2017-12-08,44.349998474121094,44.380001068115234,44.22999954223633,34.265201568603516,5064100
2017-12-11,44.459999084472656,44.47999954223633,44.380001068115234,34.334712982177734,5710800
2017-12-12,44.4900016784668,44.52000045776367,44.380001068115234,34.357879638671875,6777900
2017-12-13,44.59000015258789,44.77000045776367,44.54999923706055,34.504608154296875,6202800
2017-12-14,44.63999938964844,44.68000030517578,44.45000076293945,34.34244155883789,6137800
2017-12-15,44.45000076293945,44.5099983215332,44.349998474121094,34.31925964355469,10562900
2017-12-18,44.88999938964844,45.060001373291016,44.869998931884766,34.705387115478516,8428900
2017-12-19,44.849998474121094,44.900001525878906,44.720001220703125,34.5972785949707,7037600
2017-12-20,44.900001525878906,44.900001525878906,44.72999954223633,34.57411193847656,6628800
2017-12-21,44.41999816894531,44.56999969482422,44.369998931884766,34.68484878540039,6751600
2017-12-22,44.47999954223633,44.599998474121094,44.45000076293945,34.7706298828125,6891300
2017-12-26,44.58000183105469,44.65999984741211,44.54999923706055,34.778411865234375,5914900
2017-12-27,44.709999084472656,44.790000915527344,44.619998931884766,34.864192962646484,15495000
2017-12-28,44.91999816894531,44.93000030517578,44.810001373291016,34.973358154296875,5982900
2017-12-29,45.04999923706055,45.04999923706055,44.86000061035156,34.98115539550781,7046100
2018-01-02,45.040000915527344,45.2599983215332,44.9900016784668,35.2852668762207,9308000
2018-01-03,45.310001373291016,45.540000915527344,45.290000915527344,35.50361251831055,10178700
2018-01-04,45.869998931884766,45.970001220703125,45.790000915527344,35.82332992553711,9883400
2018-01-05,46.060001373291016,46.189998626708984,46.0,35.99488830566406,8111400
2018-01-08,46.119998931884766,46.150001525878906,46.060001373291016,35.97929000854492,8245900
2018-01-09,46.13999938964844,46.18000030517578,46.0,36.01047897338867,7721300
2018-01-10,46.150001525878906,46.16999816894531,46.0,35.91690444946289,10860500
2018-01-11,46.16999816894531,46.369998931884766,46.130001068115234,36.15083312988281,7529600
2018-01-12,46.529998779296875,46.810001373291016,46.45000076293945,36.49393844604492,8460100
2018-01-16,46.95000076293945,47.0,46.70000076293945,36.45494842529297,16171900
2018-01-17,46.900001525878906,47.15999984741211,46.77000045776367,36.64989471435547,8804800
2018-01-18,46.84000015258789,46.939998626708984,46.75,36.56412124633789,8192100
2018-01-19,47.119998931884766,47.130001068115234,46.970001220703125,36.72787094116211,7359800
2018-01-22,47.150001525878906,47.36000061035156,47.11000061035156,36.922828674316406,9186700
2018-01-23,47.400001525878906,47.52000045776367,47.33000183105469,37.039798736572266,7836800
2018-01-24,47.790000915527344,47.83000183105469,47.459999084472656,37.15676498413086,11007800
2018-01-25,47.84000015258789,47.849998474121094,47.34000015258789,37.024200439453125,14271300
2018-01-26,47.66999816894531,47.88999938964844,47.66999816894531,37.33611297607422,7027900
2018-01-29,47.540000915527344,47.54999923706055,47.36000061035156,36.99300003051758,9953000
2018-01-30,47.2599983215332,47.290000915527344,46.9900016784668,36.712284088134766,11411900
2018-01-31,47.2599983215332,47.2599983215332,46.93000030517578,36.642093658447266,13972600
2018-02-01,46.91999816894531,47.15999984741211,46.880001068115234,36.735679626464844,10588800
2018-02-02,46.630001068115234,46.630001068115234,46.029998779296875,35.94029998779297,12300600
2018-02-05,45.5,45.689998626708984,44.09000015258789,34.47429656982422,24899300
2018-02-06,44.08000183105469,45.18000030517578,44.02000045776367,35.14490509033203,36830300
2018-02-07,44.63999938964844,44.97999954223633,44.43000030517578,34.66923904418945,13805700
2018-02-08,44.56999969482422,44.58000183105469,43.33000183105469,33.811485290527344,25921100
2018-02-09,43.68000030517578,43.84000015258789,42.529998779296875,34.04541778564453,41241300
2018-02-12,43.939998626708984,44.34000015258789,43.7599983215332,34.497703552246094,19705000
2018-02-13,43.959999084472656,44.15999984741211,43.88999938964844,34.36512756347656,11755700
2018-02-14,43.869998931884766,44.939998626708984,43.83000183105469,35.04354476928711,11178000
2018-02-15,45.209999084472656,45.27000045776367,44.81999969482422,35.269683837890625,9923900
2018-02-16,45.27000045776367,45.59000015258789,45.25,35.394447326660156,9084000
2018-02-20,45.04999923706055,45.220001220703125,44.84000015258789,35.03574752807617,8778500
2018-02-21,45.09000015258789,45.380001068115234,44.75,34.90317916870117,10894000
2018-02-22,44.959999084472656,45.20000076293945,44.849998474121094,35.051334381103516,9645000
2018-02-23,45.15999984741211,45.41999816894531,45.08000183105469,35.40224838256836,9922500
2018-02-26,45.56999969482422,45.77000045776367,45.380001068115234,35.682960510253906,6249500
2018-02-27,45.5099983215332,45.529998779296875,45.04999923706055,35.137115478515625,7921200
2018-02-28,45.150001525878906,45.16999816894531,44.58000183105469,34.7706298828125,7700200
2018-03-01,44.349998474121094,44.5,43.70000076293945,34.318336486816406,14945600
2018-03-02,43.779998779296875,44.150001525878906,43.599998474121094,34.41971969604492,11738000
2018-03-05,43.810001373291016,44.369998931884766,43.779998779296875,34.56007385253906,7697900
2018-03-06,44.7599983215332,44.79999923706055,44.56999969482422,34.848602294921875,7502100
2018-03-07,44.43000030517578,44.68000030517578,44.310001373291016,34.80960464477539,8727500
2018-03-08,44.79999923706055,44.86000061035156,44.599998474121094,34.910980224609375,9444800
2018-03-09,44.88999938964844,45.119998931884766,44.79999923706055,35.168304443359375,5860500
2018-03-12,45.13999938964844,45.2400016784668,45.04999923706055,35.2228889465332,6268200
2018-03-13,45.31999969482422,45.349998474121094,44.779998779296875,35.00455093383789,8971800
2018-03-14,45.220001220703125,45.25,44.84000015258789,35.05913543701172,8914200
2018-03-15,45.0,45.150001525878906,44.86000061035156,35.051334381103516,9127100
2018-03-16,44.84000015258789,45.0099983215332,44.84000015258789,35.00455093383789,12060400
2018-03-19,44.72999954223633,44.75,44.29999923706055,34.716026306152344,9602300
2018-03-20,44.5099983215332,44.63999938964844,44.439998626708984,34.74723434448242,7377000
2018-03-21,44.5,44.84000015258789,44.470001220703125,34.833011627197266,8314200
2018-03-22,44.20000076293945,44.310001373291016,43.83000183105469,34.193572998046875,15901500
2018-03-23,43.93000030517578,43.970001220703125,43.290000915527344,33.772491455078125,13756700
2018-03-26,43.79999923706055,43.95000076293945,43.38999938964844,34.37675857543945,13566600
2018-03-27,44.119998931884766,44.16999816894531,43.40999984741211,34.094966888427734,12650100
2018-03-28,43.849998474121094,44.099998474121094,43.63999938964844,34.25933837890625,13320700
2018-03-29,44.099998474121094,44.40999984741211,44.0,34.635047912597656,8230000
2018-04-02,44.06999969482422,44.18000030517578,43.33000183105469,34.118446350097656,15016300
2018-04-03,43.869998931884766,43.9900016784668,43.65999984741211,34.384578704833984,12164900
2018-04-04,43.34000015258789,44.04999923706055,43.310001373291016,34.46284866333008,20156300
2018-04-05,44.22999954223633,44.45000076293945,44.189998626708984,34.72114181518555,6644000
2018-04-06,44.290000915527344,44.45000076293945,43.86000061035156,34.439369201660156,12728900
2018-04-09,44.43000030517578,44.66999816894531,44.279998779296875,34.73679733276367,8316300
2018-04-10,44.790000915527344,44.939998626708984,44.709999084472656,35.12032699584961,9749500
2018-04-11,44.70000076293945,44.93000030517578,44.65999984741211,34.955955505371094,6022200
2018-04-12,44.720001220703125,44.88999938964844,44.68000030517578,35.08901596069336,6036100
2018-04-13,44.9900016784668,45.0099983215332,44.72999954223633,35.12032699584961,6468300
2018-04-16,45.02000045776367,45.029998779296875,44.869998931884766,35.18293380737305,11688300
2018-04-17,45.060001373291016,45.27000045776367,44.9900016784668,35.362972259521484,5740100
2018-04-18,45.369998931884766,45.4900016784668,45.33000183105469,35.574302673339844,5022700
2018-04-19,45.43000030517578,45.470001220703125,45.130001068115234,35.409934997558594,6195100
2018-04-20,45.08000183105469,45.11000061035156,44.95000076293945,35.23773193359375,6645200
2018-04-23,45.0099983215332,45.04999923706055,44.849998474121094,35.19860076904297,4742700
