Date,Open,High,Low,Close,Volume
2017-03-02,38.369998931884766,38.47999954223633,37.40999984741211,22.863479614257812,22080700
2017-03-03,37.959999084472656,38.619998931884766,37.66999816894531,23.572233200073242,16820900
2017-03-06,38.619998931884766,38.689998626708984,38.02000045776367,23.266738891601562,8038700
2017-03-07,38.459999084472656,38.459999084472656,37.880001068115234,23.181196212768555,11179900
2017-03-08,37.36000061035156,37.41999816894531,36.52000045776367,22.490768432617188,16863600
2017-03-09,36.81999969482422,36.91999816894531,36.189998626708984,22.191381454467773,19763800
2017-03-10,37.27000045776367,37.34000015258789,36.79999923706055,22.68018341064453,19258900
2017-03-13,37.22999954223633,37.5,37.029998779296875,22.820707321166992,13202200
2017-03-14,37.119998931884766,37.290000915527344,36.599998474121094,22.39301300048828,12656300
2017-03-15,36.880001068115234,38.2400016784668,36.560001373291016,23.30950927734375,24865700
2017-03-16,38.290000915527344,38.34000015258789,37.72999954223633,23.12619972229004,14485600
2017-03-17,38.06999969482422,38.18000030517578,37.08000183105469,22.747390747070312,20570800
2017-03-20,37.040000915527344,38.099998474121094,36.93000030517578,23.223966598510742,16387000
2017-03-21,37.95000076293945,38.13999938964844,36.63999938964844,22.429672241210938,23932700
2017-03-22,36.630001068115234,37.310001373291016,36.349998474121094,22.59464454650879,15864500
2017-03-23,36.470001220703125,36.95000076293945,36.380001068115234,22.344131469726562,11087200
2017-03-24,36.84000015258789,37.20000076293945,36.63999938964844,22.68018341064453,8609200
2017-03-27,36.540000915527344,37.09000015258789,36.41999816894531,22.612972259521484,9116400
2017-03-28,37.09000015258789,37.33000183105469,36.900001525878906,22.704620361328125,14551000
2017-03-29,37.209999084472656,38.0,37.20000076293945,23.193416595458984,13836100
2017-03-30,37.720001220703125,37.959999084472656,37.349998474121094,22.863479614257812,10620500
2017-03-31,37.15999984741211,37.79999923706055,36.970001220703125,22.88791275024414,11828300
2017-04-03,37.689998626708984,37.93000030517578,37.47999954223633,23.156761169433594,12370300
2017-04-04,37.68000030517578,38.27000045776367,37.5099983215332,23.3644962310791,11020800
2017-04-05,38.40999984741211,38.619998931884766,37.38999938964844,22.857370376586914,18968100
2017-04-06,37.2400016784668,37.68000030517578,36.630001068115234,22.47243881225586,15996200
2017-04-07,37.119998931884766,37.689998626708984,36.810001373291016,22.606855392456055,14424700
2017-04-10,37.220001220703125,37.310001373291016,36.77000045776367,22.667957305908203,14699900
2017-04-11,37.189998626708984,37.33000183105469,36.2400016784668,22.606855392456055,16826900
2017-04-12,36.95000076293945,36.9900016784668,36.599998474121094,22.557981491088867,12627800
2017-04-13,36.900001525878906,37.04999923706055,36.060001373291016,22.050853729248047,13884800
2017-04-17,36.7599983215332,37.56999969482422,36.66999816894531,22.942907333374023,18783900
2017-04-18,37.34000015258789,37.869998931884766,37.11000061035156,22.77794075012207,11068400
2017-04-19,37.369998931884766,37.43000030517578,36.43000030517578,22.27692413330078,11120500
2017-04-20,36.849998474121094,36.91999816894531,36.13999938964844,22.197492599487305,14171400
2017-04-21,36.459999084472656,36.599998474121094,36.09000015258789,22.0936222076416,13761000
2017-04-24,37.220001220703125,37.40999984741211,37.060001373291016,22.741283416748047,11959000
2017-04-25,36.619998931884766,37.279998779296875,36.5099983215332,22.735166549682617,15643600
2017-04-26,36.689998626708984,37.11000061035156,36.5,22.52132225036621,13105300
2017-04-27,37.16999816894531,37.16999816894531,36.45000076293945,22.423564910888672,11527000
2017-04-28,36.470001220703125,37.22999954223633,36.43000030517578,22.710729598999023,17780000
2017-05-01,37.25,37.79999923706055,37.09000015258789,22.894033432006836,8359600
2017-05-02,37.56999969482422,38.380001068115234,37.56999969482422,23.407264709472656,19169800
2017-05-03,38.11000061035156,38.310001373291016,37.75,23.14453887939453,9684300
2017-05-04,37.459999084472656,37.47999954223633,36.77000045776367,22.54576301574707,15488700
2017-05-05,37.16999816894531,37.619998931884766,37.0099983215332,22.967350006103516,11542700
2017-05-08,37.33000183105469,37.599998474121094,36.9900016784668,22.674074172973633,11133800
2017-05-09,37.33000183105469,37.939998626708984,37.33000183105469,23.095659255981445,14141500
2017-05-10,38.470001220703125,38.7599983215332,38.45000076293945,23.572233200073242,15761200
2017-05-11,38.849998474121094,39.08000183105469,38.56999969482422,23.80441665649414,12192200
2017-05-12,39.470001220703125,39.849998474121094,39.41999816894531,24.280988693237305,22975300
2017-05-15,40.0,40.2599983215332,39.90999984741211,24.5314998626709,16380800
2017-05-16,40.369998931884766,40.459999084472656,39.9900016784668,24.70868492126465,18132500
2017-05-17,39.93000030517578,40.09000015258789,39.040000915527344,23.914392471313477,20321500
2017-05-18,32.189998626708984,34.59000015258789,31.780000686645508,20.010128021240234,166606800
2017-05-19,34.63999938964844,35.189998626708984,34.33000183105469,21.360424041748047,54404700
2017-05-22,34.15999984741211,34.38999938964844,33.349998474121094,20.767763137817383,38466700
2017-05-23,34.41999816894531,35.0,34.41999816894531,21.262670516967773,30406400
2017-05-24,35.18000030517578,35.83000183105469,34.959999084472656,21.49484634399414,28933600
2017-05-25,35.310001373291016,35.47999954223633,34.59000015258789,21.354320526123047,19679600
2017-05-26,35.349998474121094,35.790000915527344,35.22999954223633,21.690366744995117,23143100
2017-05-30,35.47999954223633,35.63999938964844,35.369998931884766,21.714805603027344,11321300
2017-05-31,35.63999938964844,35.7400016784668,35.11000061035156,21.488739013671875,14579300
2017-06-01,35.470001220703125,35.56999969482422,34.72999954223633,21.317659378051758,16180700
2017-06-02,35.25,35.29999923706055,34.709999084472656,21.342098236083984,16114300
2017-06-05,34.59000015258789,34.959999084472656,34.36000061035156,21.109922409057617,19925700
2017-06-06,34.7400016784668,35.11000061035156,34.529998779296875,21.360424041748047,17451800
2017-06-07,35.16999816894531,35.34000015258789,34.779998779296875,21.40930938720703,13661700
2017-06-08,34.65999984741211,35.0,34.4900016784668,21.317659378051758,15859300
2017-06-09,34.900001525878906,35.02000045776367,34.209999084472656,20.92051124572754,13364800
2017-06-12,34.11000061035156,34.27000045776367,33.81999969482422,20.682220458984375,21677900
2017-06-13,33.84000015258789,33.9900016784668,33.560001373291016,20.749431610107422,16070200
2017-06-14,34.45000076293945,34.720001220703125,34.0,20.96939468383789,18109800
2017-06-15,33.869998931884766,34.04999923706055,33.599998474121094,20.749431610107422,12508900
2017-06-16,34.06999969482422,34.20000076293945,33.880001068115234,20.859407424926758,14622100
2017-06-19,33.95000076293945,34.45000076293945,33.95000076293945,20.963279724121094,21970400
2017-06-20,33.75,33.77000045776367,32.81999969482422,20.216110229492188,29422100
2017-06-21,33.040000915527344,33.279998779296875,32.70000076293945,20.265390396118164,14202200
2017-06-22,32.959999084472656,33.2599983215332,32.77000045776367,20.388580322265625,18085800
2017-06-23,33.119998931884766,33.2400016784668,32.900001525878906,20.35162353515625,11722400
2017-06-26,33.5,34.02000045776367,33.4900016784668,20.942956924438477,14216200
2017-06-27,33.61000061035156,33.91999816894531,33.2400016784668,20.585693359375,16233300
2017-06-28,33.720001220703125,34.0,33.310001373291016,20.91831398010254,13440400
2017-06-29,33.959999084472656,34.04999923706055,33.459999084472656,20.83207893371582,12063300
2017-06-30,33.91999816894531,34.27000045776367,33.880001068115234,21.029186248779297,11255000
2017-07-03,34.45000076293945,34.56999969482422,34.189998626708984,21.189342498779297,7280700
2017-07-05,34.290000915527344,34.61000061035156,33.810001373291016,21.220142364501953,18135200
2017-07-06,34.31999969482422,34.400001525878906,33.84000015258789,20.86903953552246,23152300
2017-07-07,34.310001373291016,34.380001068115234,33.77000045776367,20.986072540283203,12326600
2017-07-10,34.439998626708984,34.77000045776367,34.41999816894531,21.3494930267334,17304500
2017-07-11,34.72999954223633,35.279998779296875,34.66999816894531,21.706756591796875,13744400
2017-07-12,35.720001220703125,36.369998931884766,35.41999816894531,22.35352325439453,33903400
2017-07-13,36.439998626708984,36.58000183105469,36.29999923706055,22.513673782348633,17966900
2017-07-14,36.77000045776367,37.0099983215332,36.72999954223633,22.679988861083984,15195700
2017-07-17,36.91999816894531,36.939998626708984,36.70000076293945,22.655345916748047,11966900
2017-07-18,36.790000915527344,37.15999984741211,36.689998626708984,22.86478042602539,12629400
2017-07-19,37.29999923706055,37.40999984741211,36.88999938964844,22.870943069458008,14264200
2017-07-20,37.40999984741211,37.47999954223633,37.09000015258789,23.00644874572754,13497800
2017-07-21,37.45000076293945,37.4900016784668,37.0,22.827816009521484,8509900
2017-07-24,37.130001068115234,37.220001220703125,36.939998626708984,22.9140567779541,8920800
2017-07-25,37.40999984741211,37.56999969482422,37.040000915527344,22.870943069458008,12651700
2017-07-26,37.02000045776367,37.290000915527344,36.880001068115234,22.89557647705078,19234000
2017-07-27,37.38999938964844,37.41999816894531,36.97999954223633,22.86478042602539,13050000
2017-07-28,37.099998474121094,37.439998626708984,36.970001220703125,23.031089782714844,10928800
2017-07-31,37.72999954223633,37.86000061035156,37.47999954223633,23.28363800048828,10373800
2017-08-01,37.84000015258789,38.349998474121094,37.81999969482422,23.480749130249023,16687200
2017-08-02,37.959999084472656,38.709999084472656,37.900001525878906,23.739452362060547,17474600
2017-08-03,38.56999969482422,38.599998474121094,38.2400016784668,23.67169952392578,11154000
2017-08-04,38.40999984741211,38.529998779296875,38.02000045776367,23.59162139892578,16877300
2017-08-07,38.290000915527344,38.93000030517578,38.2400016784668,23.905773162841797,10586400
2017-08-08,38.70000076293945,39.13999938964844,38.63999938964844,23.862648010253906,12401500
2017-08-09,38.2400016784668,38.439998626708984,38.09000015258789,23.616262435913086,17070500
2017-08-10,38.15999984741211,38.18000030517578,37.61000061035156,23.166601181030273,24461700
2017-08-11,37.709999084472656,38.279998779296875,37.4900016784668,23.406827926635742,19222800
2017-08-14,37.86000061035156,38.66999816894531,37.790000915527344,23.4376277923584,21263200
2017-08-15,38.25,38.61000061035156,38.18000030517578,23.677858352661133,15376700
2017-08-16,38.66999816894531,39.040000915527344,38.5099983215332,23.97968101501465,16823400
2017-08-17,38.56999969482422,38.75,38.16999816894531,23.54234504699707,18494700
2017-08-18,38.560001373291016,39.11000061035156,38.2599983215332,24.041284561157227,21809200
2017-08-21,39.189998626708984,39.34000015258789,38.599998474121094,23.868806838989258,11788500
2017-08-22,39.5099983215332,39.93000030517578,39.220001220703125,24.226072311401367,22662500
2017-08-23,39.619998931884766,40.22999954223633,39.540000915527344,24.6942081451416,19662500
2017-08-24,40.2599983215332,40.54999923706055,40.04999923706055,24.823562622070312,11367300
2017-08-25,40.34000015258789,40.56999969482422,40.029998779296875,24.725006103515625,14042200
2017-08-28,40.25,40.41999816894531,40.0,24.68804931640625,13873900
2017-08-29,39.63999938964844,40.220001220703125,39.58000183105469,24.725006103515625,9346000
2017-08-30,40.029998779296875,40.099998474121094,39.779998779296875,24.63260841369629,11649300
2017-08-31,40.25,40.310001373291016,39.869998931884766,24.63877296447754,13329500
2017-09-01,40.70000076293945,40.959999084472656,40.5099983215332,25.014514923095703,21447000
2017-09-05,41.47999954223633,41.56999969482422,40.790000915527344,25.242420196533203,23363800
2017-09-06,41.56999969482422,42.06999969482422,41.47999954223633,25.802953720092773,27108600
2017-09-07,42.22999954223633,42.470001220703125,42.119998931884766,26.000064849853516,15367700
2017-09-08,42.2400016784668,42.2400016784668,41.869998931884766,25.821426391601562,16227600
2017-09-11,42.45000076293945,42.93000030517578,42.43000030517578,26.209491729736328,21034500
2017-09-12,42.36000061035156,42.959999084472656,42.220001220703125,26.098617553710938,24609300
2017-09-13,42.25,42.650001525878906,42.09000015258789,26.11709976196289,18572200
2017-09-14,42.16999816894531,42.720001220703125,41.970001220703125,26.277246475219727,16080100
2017-09-15,42.619998931884766,43.380001068115234,42.459999084472656,26.7022647857666,25992400
2017-09-18,43.2599983215332,43.65999984741211,43.0099983215332,26.56675148010254,17535100
2017-09-19,43.22999954223633,43.33000183105469,42.790000915527344,26.523637771606445,11279700
2017-09-20,43.349998474121094,43.439998626708984,42.52000045776367,26.60371208190918,19275600
2017-09-21,43.150001525878906,43.29999923706055,42.529998779296875,26.252605438232422,12265600
2017-09-22,42.709999084472656,43.02000045776367,42.529998779296875,26.320371627807617,9983100
2017-09-25,42.619998931884766,42.619998931884766,41.75,25.741352081298828,12343800
2017-09-26,41.900001525878906,42.040000915527344,41.65999984741211,25.673599243164062,13886400
2017-09-27,41.369998931884766,41.5,40.630001068115234,25.205461502075195,21885000
2017-09-28,40.83000183105469,41.18000030517578,40.7400016784668,25.236257553100586,14574400
2017-09-29,41.56999969482422,41.77000045776367,41.29999923706055,25.67975425720215,21891400
2017-10-02,41.439998626708984,41.84000015258789,41.349998474121094,25.698232650756836,10137200
2017-10-03,41.84000015258789,43.220001220703125,41.779998779296875,26.597553253173828,17650800
2017-10-04,43.29999923706055,43.650001525878906,43.119998931884766,26.683788299560547,15844600
2017-10-05,43.90999984741211,44.029998779296875,43.040000915527344,26.560598373413086,22192400
2017-10-06,42.4900016784668,42.75,42.22999954223633,26.252605438232422,20436200
2017-10-09,42.29999923706055,42.369998931884766,41.790000915527344,25.870708465576172,11686400
2017-10-10,42.779998779296875,42.97999954223633,42.5099983215332,26.375804901123047,15347100
2017-10-11,43.06999969482422,43.11000061035156,42.630001068115234,26.449716567993164,14390200
2017-10-12,42.79999923706055,42.970001220703125,42.619998931884766,26.338844299316406,13369200
2017-10-13,43.36000061035156,43.41999816894531,42.9900016784668,26.69610595703125,22542800
2017-10-16,43.34000015258789,43.41999816894531,42.79999923706055,26.449716567993164,20291000
2017-10-17,42.790000915527344,42.81999969482422,42.310001373291016,26.264934539794922,16256000
2017-10-18,42.72999954223633,42.88999938964844,42.29999923706055,26.30188751220703,16897800
2017-10-19,42.22999954223633,42.5,41.97999954223633,26.17868995666504,14723900
2017-10-20,42.75,42.81999969482422,42.2599983215332,26.030858993530273,14977700
2017-10-23,42.0,42.15999984741211,41.15999984741211,25.39640998840332,22365400
2017-10-24,41.29999923706055,41.619998931884766,40.90999984741211,25.562728881835938,19691800
2017-10-25,41.90999984741211,41.97999954223633,40.84000015258789,25.796791076660156,18989300
2017-10-26,41.849998474121094,41.900001525878906,40.61000061035156,25.026832580566406,30352600
2017-10-27,41.04999923706055,41.599998474121094,40.79999923706055,25.593515396118164,17347900
2017-10-30,40.79999923706055,41.0,39.900001525878906,24.737329483032227,28392300
2017-10-31,40.09000015258789,40.400001525878906,39.7400016784668,24.743486404418945,24550700
2017-11-01,40.279998779296875,40.70000076293945,39.83000183105469,24.577167510986328,16066700
2017-11-02,39.810001373291016,39.97999954223633,39.369998931884766,24.577167510986328,16336400
2017-11-03,40.09000015258789,40.15999984741211,38.75,24.21375274658203,28296700
2017-11-06,39.81999969482422,40.400001525878906,39.619998931884766,24.86052131652832,17622700
2017-11-07,39.939998626708984,40.0099983215332,38.939998626708984,24.121356964111328,20249600
2017-11-08,39.72999954223633,40.380001068115234,39.33000183105469,24.823562622070312,25633800
2017-11-09,39.66999816894531,40.0099983215332,39.29999923706055,24.398544311523438,18397600
2017-11-10,39.060001373291016,39.20000076293945,38.689998626708984,23.9180908203125,16797100
2017-11-13,38.619998931884766,39.130001068115234,38.400001525878906,23.99199867248535,19488300
2017-11-14,38.810001373291016,38.869998931884766,37.709999084472656,23.24668312072754,35805400
2017-11-15,37.38999938964844,38.060001373291016,37.310001373291016,23.419157028198242,13935700
2017-11-16,38.849998474121094,39.34000015258789,38.630001068115234,24.182950973510742,26019300
2017-11-17,39.2599983215332,39.970001220703125,39.220001220703125,24.534055709838867,24020500
2017-11-20,39.599998474121094,40.29999923706055,39.4900016784668,24.75580596923828,13807200
2017-11-21,40.439998626708984,41.02000045776367,40.380001068115234,24.90363883972168,20667700
2017-11-22,40.630001068115234,40.970001220703125,40.599998474121094,25.16850471496582,14988200
2017-11-24,40.63999938964844,40.86000061035156,40.59000015258789,25.08843231201172,8689000
2017-11-27,40.349998474121094,40.77000045776367,40.25,25.0021915435791,18481300
2017-11-28,40.95000076293945,41.36000061035156,40.619998931884766,25.254745483398438,21801100
2017-11-29,40.4900016784668,40.5,39.619998931884766,24.429340362548828,23310100
2017-11-30,39.27000045776367,39.38999938964844,38.4900016784668,23.838014602661133,28535100
2017-12-01,39.099998474121094,39.31999969482422,38.720001220703125,24.041284561157227,20829500
2017-12-04,39.65999984741211,40.13999938964844,39.470001220703125,24.41701889038086,17131100
2017-12-05,40.33000183105469,40.36000061035156,39.41999816894531,24.361587524414062,14085800
2017-12-06,39.619998931884766,40.13999938964844,39.2599983215332,24.657251358032227,17570200
2017-12-07,38.25,39.18000030517578,38.119998931884766,24.05360221862793,25450600
2017-12-08,39.08000183105469,39.52000045776367,38.93000030517578,24.02895736694336,16872100
2017-12-11,39.16999816894531,39.45000076293945,38.9900016784668,24.07823944091797,9602000
2017-12-12,38.400001525878906,40.290000915527344,38.31999969482422,24.6942081451416,27534400
2017-12-13,39.81999969482422,40.06999969482422,38.61000061035156,23.85648536682129,38831800
2017-12-14,38.349998474121094,38.70000076293945,38.189998626708984,23.597780227661133,22659200
2017-12-15,38.869998931884766,38.9900016784668,38.56999969482422,23.87496566772461,24318600
2017-12-18,39.290000915527344,39.599998474121094,39.16999816894531,24.158313751220703,16891800
2017-12-19,38.72999954223633,38.83000183105469,38.33000183105469,24.1054630279541,19745800
2017-12-20,38.939998626708984,39.150001525878906,38.81999969482422,24.136545181274414,10649700
2017-12-21,38.939998626708984,39.81999969482422,38.91999816894531,24.577999114990234,17971800
2017-12-22,39.43000030517578,39.630001068115234,39.33000183105469,24.565561294555664,7556800
2017-12-26,39.86000061035156,40.09000015258789,39.66999816894531,24.864004135131836,10401200
2017-12-27,40.290000915527344,40.369998931884766,40.029998779296875,24.938621520996094,7315400
2017-12-28,40.349998474121094,40.439998626708984,40.15999984741211,25.09425163269043,12388700
2017-12-29,40.45000076293945,40.83000183105469,40.34000015258789,25.181407928466797,8810900
2018-01-02,41.45000076293945,41.689998626708984,41.34000015258789,25.947120666503906,19866800
2018-01-03,41.88999938964844,42.2400016784668,41.709999084472656,26.264610290527344,19379500
2018-01-04,42.5,42.779998779296875,42.27000045776367,26.438920974731445,19276300
2018-01-05,42.290000915527344,42.880001068115234,42.13999938964844,26.66925811767578,12516700
2018-01-08,42.630001068115234,42.84000015258789,42.529998779296875,26.56342887878418,18325100
2018-01-09,42.58000183105469,42.599998474121094,42.279998779296875,26.35799217224121,15757100
2018-01-10,42.13999938964844,42.40999984741211,41.93000030517578,26.33931541442871,14298800
2018-01-11,42.34000015258789,43.13999938964844,42.279998779296875,26.831113815307617,14419800
2018-01-12,42.79999923706055,43.25,42.70000076293945,26.91204261779785,19845700
2018-01-16,43.279998779296875,43.36000061035156,43.02000045776367,26.818662643432617,15563200
2018-01-17,43.2400016784668,44.0,43.189998626708984,27.304241180419922,18020900
2018-01-18,44.099998474121094,44.27000045776367,43.709999084472656,27.366493225097656,19035500
2018-01-19,44.20000076293945,44.4900016784668,43.95000076293945,27.68398666381836,16999300
2018-01-22,44.279998779296875,44.68000030517578,44.09000015258789,27.783586502075195,15254700
2018-01-23,43.790000915527344,43.970001220703125,43.439998626708984,27.179737091064453,22451100
2018-01-24,45.02000045776367,46.630001068115234,44.779998779296875,28.854337692260742,46043500
2018-01-25,46.45000076293945,47.849998474121094,46.380001068115234,29.165597915649414,26026200
2018-01-26,46.540000915527344,47.45000076293945,46.470001220703125,29.464420318603516,28682400
2018-01-29,46.7599983215332,46.88999938964844,46.29999923706055,28.879241943359375,14295200
2018-01-30,46.130001068115234,46.47999954223633,45.709999084472656,28.829444885253906,14414000
2018-01-31,47.400001525878906,47.43000030517578,46.31999969482422,29.003751754760742,21155300
2018-02-01,46.79999923706055,47.22999954223633,46.65999984741211,29.084674835205078,15779800
2018-02-02,45.65999984741211,45.810001373291016,44.970001220703125,28.0512752532959,24978200
2018-02-05,44.93000030517578,45.36000061035156,43.040000915527344,27.05522346496582,28146700
2018-02-06,43.439998626708984,45.45000076293945,43.349998474121094,28.088626861572266,31118700
2018-02-07,44.95000076293945,45.290000915527344,43.720001220703125,27.223308563232422,28692600
2018-02-08,44.4900016784668,44.54999923706055,42.27000045776367,26.32686424255371,26891500
2018-02-09,43.2599983215332,43.470001220703125,41.84000015258789,26.86846160888672,31057100
2018-02-12,43.59000015258789,44.189998626708984,43.13999938964844,27.254438400268555,19257000
2018-02-13,43.599998474121094,44.119998931884766,43.47999954223633,27.397621154785156,11918900
2018-02-14,43.75,45.380001068115234,43.59000015258789,28.1322021484375,27701300
2018-02-15,45.540000915527344,45.79999923706055,45.189998626708984,28.3314151763916,14943200
2018-02-16,45.04999923706055,46.0,45.0,28.350093841552734,16155200
2018-02-20,45.2400016784668,46.279998779296875,45.209999084472656,28.55552864074707,17771700
2018-02-21,46.34000015258789,46.869998931884766,45.81999969482422,28.543073654174805,16398600
2018-02-22,46.400001525878906,46.650001525878906,46.119998931884766,28.79831314086914,11386200
2018-02-23,46.56999969482422,46.7599983215332,46.119998931884766,29.097131729125977,12861000
2018-02-26,47.119998931884766,47.20000076293945,46.70000076293945,29.339921951293945,15899600
2018-02-27,47.040000915527344,47.11000061035156,46.11000061035156,28.816987991333008,11397500
2018-02-28,46.5,46.52000045776367,45.470001220703125,28.312742233276367,17612700
2018-03-01,45.68000030517578,46.040000915527344,44.86000061035156,28.306516647338867,18132600
2018-03-02,45.0,45.630001068115234,44.4900016784668,28.38744354248047,13599800
2018-03-05,45.27000045776367,46.0099983215332,45.15999984741211,28.58664894104004,12294200
2018-03-06,46.45000076293945,46.77000045776367,46.15999984741211,28.785863876342773,16243800
2018-03-07,45.779998779296875,45.97999954223633,45.060001373291016,28.399890899658203,12822200
2018-03-08,45.61000061035156,45.63999938964844,44.810001373291016,28.045045852661133,13224900
2018-03-09,45.75,46.130001068115234,45.70000076293945,28.63022804260254,13260400
2018-03-12,46.150001525878906,46.290000915527344,45.880001068115234,28.773412704467773,10004500
2018-03-13,46.439998626708984,46.52000045776367,45.560001373291016,28.493274688720703,12602200
2018-03-14,46.189998626708984,46.27000045776367,45.369998931884766,28.449695587158203,18011500
2018-03-15,45.189998626708984,45.25,44.45000076293945,27.80226707458496,12106300
2018-03-16,44.5,44.9900016784668,44.459999084472656,27.771137237548828,11726000
2018-03-19,44.20000076293945,44.5,43.91999816894531,27.515899658203125,8923600
2018-03-20,44.13999938964844,44.33000183105469,43.790000915527344,27.341590881347656,10683300
2018-03-21,44.20000076293945,44.97999954223633,44.11000061035156,28.00147819519043,14634600
2018-03-22,44.2599983215332,44.75,43.900001525878906,27.335357666015625,15576000
2018-03-23,44.15999984741211,44.68000030517578,43.83000183105469,27.304241180419922,17650400
2018-03-26,44.63999938964844,44.77000045776367,44.060001373291016,27.721336364746094,11296500
2018-03-27,44.34000015258789,44.34000015258789,43.310001373291016,26.986745834350586,15803800
2018-03-28,43.22999954223633,43.599998474121094,42.86000061035156,27.105026245117188,11300600
2018-03-29,43.900001525878906,45.0,43.880001068115234,27.93922233581543,17058900
2018-04-02,44.689998626708984,44.81999969482422,43.790000915527344,27.497224807739258,12715400
2018-04-03,44.52000045776367,44.689998626708984,43.630001068115234,27.273115158081055,11629900
2018-04-04,42.880001068115234,43.81999969482422,42.689998626708984,27.260662078857422,15915400
2018-04-05,44.810001373291016,44.81999969482422,43.90999984741211,27.441190719604492,21463700
2018-04-06,43.77000045776367,44.0,42.95000076293945,27.03032684326172,24031900
2018-04-09,43.29999923706055,43.400001525878906,41.959999084472656,26.133880615234375,18223300
2018-04-10,42.2400016784668,42.900001525878906,41.939998626708984,26.65680694580078,18170500
2018-04-11,42.77000045776367,43.619998931884766,42.7599983215332,27.02410125732422,13348400
2018-04-12,43.599998474121094,43.70000076293945,43.13999938964844,26.93071937561035,8700200
2018-04-13,43.08000183105469,43.16999816894531,42.31999969482422,26.41401481628418,14242900
2018-04-16,42.7400016784668,42.75,41.630001068115234,26.071624755859375,17010900
2018-04-17,42.13999938964844,42.81999969482422,41.959999084472656,26.52607536315918,11268400
2018-04-18,43.29999923706055,44.040000915527344,43.2599983215332,27.291790008544922,15728100
2018-04-19,43.41999816894531,43.68000030517578,43.130001068115234,27.14238166809082,13969600
2018-04-20,43.22999954223633,43.43000030517578,42.900001525878906,26.86846160888672,14791000
2018-04-23,42.68000030517578,42.970001220703125,42.34000015258789,26.51984405517578,14288000
2018-04-24,42.900001525878906,43.16999816894531,42.18000030517578,26.389116287231445,15653200
