Date,Open,High,Low,Close,Volume
2017-03-17,40.119998931884766,40.15999984741211,39.970001220703125,30.63545036315918,17399400
2017-03-20,40.209999084472656,40.52000045776367,40.16999816894531,30.933677673339844,13336300
2017-03-21,40.56999969482422,40.630001068115234,39.93000030517578,30.55896759033203,17365900
2017-03-22,39.88999938964844,40.16999816894531,39.79999923706055,30.705291748046875,14085400
2017-03-23,39.970001220703125,40.22999954223633,39.939998626708984,30.720613479614258,12783300
2017-03-24,40.099998474121094,40.279998779296875,40.09000015258789,30.804880142211914,12543700
2017-03-27,39.91999816894531,40.150001525878906,39.79999923706055,30.71295166015625,12759600
2017-03-28,40.060001373291016,40.279998779296875,40.060001373291016,30.789562225341797,14135900
2017-03-29,40.08000183105469,40.2599983215332,40.060001373291016,30.835521697998047,8453000
2017-03-30,40.09000015258789,40.189998626708984,40.0,30.65932846069336,7378000
2017-03-31,39.790000915527344,39.880001068115234,39.720001220703125,30.429506301879883,12271800
2017-04-03,39.93000030517578,40.040000915527344,39.7599983215332,30.666988372802734,15366400
2017-04-04,39.95000076293945,40.150001525878906,39.91999816894531,30.73592758178711,9319600
2017-04-05,40.290000915527344,40.40999984741211,40.02000045776367,30.68230438232422,12539600
2017-04-06,40.029998779296875,40.06999969482422,39.86000061035156,30.62869644165039,9571400
2017-04-07,39.95000076293945,40.13999938964844,39.900001525878906,30.621021270751953,9168500
2017-04-10,39.7599983215332,39.849998474121094,39.68000030517578,30.475454330444336,9915800
2017-04-11,39.84000015258789,39.869998931884766,39.52000045776367,30.506105422973633,9421600
2017-04-12,39.91999816894531,39.959999084472656,39.68000030517578,30.613365173339844,15934700
2017-04-13,39.959999084472656,40.08000183105469,39.7400016784668,30.452482223510742,7977100
2017-04-17,39.869998931884766,40.09000015258789,39.81999969482422,30.71295166015625,8196600
2017-04-18,39.65999984741211,39.790000915527344,39.529998779296875,30.35288429260254,9943200
2017-04-19,39.650001525878906,39.68000030517578,39.2599983215332,30.130727767944336,9400400
2017-04-20,39.709999084472656,39.7599983215332,39.56999969482422,30.444814682006836,10125000
2017-04-21,39.720001220703125,39.7400016784668,39.619998931884766,30.41416358947754,15182100
2017-04-24,40.189998626708984,40.22999954223633,40.099998474121094,30.766571044921875,12490700
2017-04-25,40.380001068115234,40.529998779296875,40.34000015258789,30.988746643066406,14389000
2017-04-26,40.349998474121094,40.470001220703125,40.2599983215332,30.87381935119629,14912900
2017-04-27,40.31999969482422,40.349998474121094,40.06999969482422,30.774229049682617,9172700
2017-04-28,40.2599983215332,40.369998931884766,40.20000076293945,30.904476165771484,11072600
2017-05-01,40.47999954223633,40.599998474121094,40.38999938964844,31.027050018310547,11578900
2017-05-02,40.599998474121094,40.7400016784668,40.56999969482422,31.180278778076172,12444500
2017-05-03,40.560001373291016,40.560001373291016,40.36000061035156,30.95810890197754,11621700
2017-05-04,40.22999954223633,40.25,39.939998626708984,30.62869644165039,8595000
2017-05-05,39.939998626708984,40.22999954223633,39.900001525878906,30.804880142211914,12179700
2017-05-08,40.16999816894531,40.209999084472656,39.959999084472656,30.613365173339844,11275700
2017-05-09,40.25,40.4900016784668,40.25,30.95810890197754,11584900
2017-05-10,40.599998474121094,40.75,40.59000015258789,31.2032470703125,11575600
2017-05-11,40.68000030517578,40.7599983215332,40.5,31.187923431396484,15037400
2017-05-12,40.79999923706055,40.959999084472656,40.77000045776367,31.356477737426758,12963900
2017-05-15,41.13999938964844,41.31999969482422,41.09000015258789,31.64760398864746,11248300
2017-05-16,41.31999969482422,41.36000061035156,41.20000076293945,31.678237915039062,12030900
2017-05-17,41.0099983215332,41.060001373291016,40.689998626708984,31.2032470703125,15453300
2017-05-18,39.86000061035156,40.29999923706055,39.619998931884766,30.62869644165039,28731200
2017-05-19,40.5,40.810001373291016,40.470001220703125,31.172624588012695,13669500
2017-05-22,40.66999816894531,40.7599983215332,40.58000183105469,31.164953231811523,11599700
2017-05-23,40.65999984741211,40.709999084472656,40.560001373291016,31.14962387084961,9220500
2017-05-24,40.709999084472656,40.880001068115234,40.650001525878906,31.25687599182129,9619400
2017-05-25,40.9900016784668,41.130001068115234,40.93000030517578,31.417770385742188,8191900
2017-05-26,41.029998779296875,41.119998931884766,41.0,31.494367599487305,7416800
2017-05-30,40.95000076293945,41.060001373291016,40.91999816894531,31.44074821472168,6041400
2017-05-31,40.90999984741211,40.939998626708984,40.66999816894531,31.210918426513672,11719000
2017-06-01,40.84000015258789,41.040000915527344,40.7599983215332,31.44074821472168,14434600
2017-06-02,41.09000015258789,41.16999816894531,41.02000045776367,31.540348052978516,9060500
2017-06-05,41.16999816894531,41.2599983215332,41.099998474121094,31.540348052978516,9021800
2017-06-06,41.099998474121094,41.2599983215332,41.06999969482422,31.56332015991211,8196500
2017-06-07,41.13999938964844,41.27000045776367,40.959999084472656,31.540348052978516,9212800
2017-06-08,41.220001220703125,41.279998779296875,41.119998931884766,31.60162353515625,8695200
2017-06-09,41.22999954223633,41.27000045776367,40.79999923706055,31.387117385864258,11495200
2017-06-12,40.83000183105469,40.880001068115234,40.630001068115234,31.272207260131836,10177700
2017-06-13,40.959999084472656,41.02000045776367,40.869998931884766,31.417770385742188,11591300
2017-06-14,41.209999084472656,41.2400016784668,40.84000015258789,31.3947811126709,10990800
2017-06-15,40.5,40.630001068115234,40.380001068115234,31.118986129760742,8540000
2017-06-16,40.70000076293945,40.77000045776367,40.54999923706055,31.21856689453125,7584200
2017-06-19,40.900001525878906,41.06999969482422,40.869998931884766,31.425426483154297,8124800
2017-06-20,40.810001373291016,40.86000061035156,40.5099983215332,31.050039291381836,9637300
2017-06-21,40.529998779296875,40.630001068115234,40.380001068115234,31.167991638183594,8380200
2017-06-22,40.61000061035156,40.709999084472656,40.4900016784668,31.283618927001953,8842400
2017-06-23,40.63999938964844,40.790000915527344,40.58000183105469,31.39925193786621,6915700
2017-06-26,41.11000061035156,41.209999084472656,41.0,31.73075294494629,10063100
2017-06-27,40.959999084472656,41.02000045776367,40.72999954223633,31.39925193786621,14590500
2017-06-28,40.900001525878906,41.060001373291016,40.77000045776367,31.584280014038086,12546900
2017-06-29,40.81999969482422,40.83000183105469,40.290000915527344,31.229665756225586,11106500
2017-06-30,40.810001373291016,40.959999084472656,40.75,31.476348876953125,11532700
2017-07-03,41.0099983215332,41.119998931884766,40.93000030517578,31.62282943725586,6820200
2017-07-05,40.810001373291016,40.970001220703125,40.619998931884766,31.568864822387695,19264400
2017-07-06,40.779998779296875,40.81999969482422,40.47999954223633,31.221948623657227,21303900
2017-07-07,40.63999938964844,40.68000030517578,40.43000030517578,31.3067569732666,12959100
2017-07-10,40.709999084472656,40.939998626708984,40.68000030517578,31.530311584472656,8247300
2017-07-11,41.099998474121094,41.2400016784668,40.970001220703125,31.753868103027344,15378800
2017-07-12,41.72999954223633,41.9900016784668,41.709999084472656,32.35519790649414,11911200
2017-07-13,41.95000076293945,42.099998474121094,41.900001525878906,32.44770050048828,8977700
2017-07-14,42.36000061035156,42.58000183105469,42.33000183105469,32.779205322265625,11393500
2017-07-17,42.33000183105469,42.34000015258789,42.220001220703125,32.60958480834961,9052500
2017-07-18,42.220001220703125,42.380001068115234,42.150001525878906,32.66356658935547,9279400
2017-07-19,42.77000045776367,42.810001373291016,42.66999816894531,32.9796257019043,5670000
2017-07-20,42.7400016784668,42.77000045776367,42.619998931884766,32.910255432128906,9700900
2017-07-21,42.65999984741211,42.709999084472656,42.52000045776367,32.840877532958984,7316900
2017-07-24,42.779998779296875,42.79999923706055,42.630001068115234,32.96421432495117,7845800
2017-07-25,42.81999969482422,42.880001068115234,42.689998626708984,32.910255432128906,8233800
2017-07-26,42.77000045776367,43.02000045776367,42.689998626708984,33.14923095703125,7826200
2017-07-27,43.119998931884766,43.130001068115234,42.58000183105469,32.9796257019043,9828500
2017-07-28,42.83000183105469,42.959999084472656,42.720001220703125,33.10297775268555,7734800
2017-07-31,43.06999969482422,43.06999969482422,42.88999938964844,33.156944274902344,13137600
2017-08-01,43.20000076293945,43.25,43.099998474121094,33.29570388793945,12685800
2017-08-02,43.22999954223633,43.29999923706055,43.060001373291016,33.3727912902832,9114600
2017-08-03,43.189998626708984,43.189998626708984,43.02000045776367,33.24944305419922,6689000
2017-08-04,43.209999084472656,43.29999923706055,43.04999923706055,33.33424758911133,7597600
2017-08-07,43.40999984741211,43.58000183105469,43.40999984741211,33.59635543823242,6558800
2017-08-08,43.650001525878906,43.79999923706055,43.47999954223633,33.55009460449219,8501600
2017-08-09,43.15999984741211,43.279998779296875,43.060001373291016,33.36508560180664,8288600
2017-08-10,42.84000015258789,42.91999816894531,42.27000045776367,32.59416961669922,15740200
2017-08-11,42.31999969482422,42.54999923706055,42.220001220703125,32.69438552856445,11205400
2017-08-14,42.79999923706055,42.93000030517578,42.70000076293945,32.9796257019043,7448700
2017-08-15,42.689998626708984,42.779998779296875,42.59000015258789,32.95649719238281,6730900
2017-08-16,43.13999938964844,43.279998779296875,43.09000015258789,33.35737609863281,6457500
2017-08-17,43.13999938964844,43.189998626708984,42.689998626708984,32.93336486816406,8869000
2017-08-18,42.900001525878906,43.209999084472656,42.75,33.17236328125,8787600
2017-08-21,43.119998931884766,43.25,43.029998779296875,33.257164001464844,8192900
2017-08-22,43.40999984741211,43.61000061035156,43.400001525878906,33.55009460449219,6428100
2017-08-23,43.47999954223633,43.77000045776367,43.459999084472656,33.71199417114258,6166200
2017-08-24,43.869998931884766,43.939998626708984,43.72999954223633,33.78908157348633,8666500
2017-08-25,44.130001068115234,44.29999923706055,44.09000015258789,34.07432556152344,8066200
2017-08-28,44.2400016784668,44.25,44.11000061035156,34.06660842895508,6031200
2017-08-29,43.83000183105469,44.119998931884766,43.79999923706055,33.99723434448242,6912100
2017-08-30,44.099998474121094,44.16999816894531,44.029998779296875,34.0357780456543,6004800
2017-08-31,44.2599983215332,44.40999984741211,44.209999084472656,34.151424407958984,20190800
2017-09-01,44.5,44.66999816894531,44.459999084472656,34.398101806640625,12011700
2017-09-05,44.459999084472656,44.560001373291016,44.09000015258789,34.1359977722168,10663500
2017-09-06,44.45000076293945,44.630001068115234,44.38999938964844,34.38268280029297,13072700
2017-09-07,44.75,44.81999969482422,44.689998626708984,34.55229568481445,7514500
2017-09-08,44.7599983215332,44.77000045776367,44.459999084472656,34.32872009277344,7524900
2017-09-11,44.849998474121094,45.09000015258789,44.83000183105469,34.7296028137207,7503500
2017-09-12,44.97999954223633,45.08000183105469,44.93000030517578,34.66793441772461,6662000
2017-09-13,44.79999923706055,44.810001373291016,44.599998474121094,34.43666076660156,6943000
2017-09-14,44.619998931884766,44.779998779296875,44.54999923706055,34.50604248046875,8206400
2017-09-15,44.88999938964844,45.099998474121094,44.77000045776367,34.7373161315918,9236800
2017-09-18,45.189998626708984,45.27000045776367,44.9900016784668,34.70646667480469,8914300
2017-09-19,45.0099983215332,45.06999969482422,44.88999938964844,34.7373161315918,7863100
2017-09-20,44.599998474121094,44.63999938964844,44.0,34.637481689453125,10112100
2017-09-21,44.529998779296875,44.54999923706055,44.349998474121094,34.66867446899414,8827900
2017-09-22,44.16999816894531,44.2400016784668,44.11000061035156,34.45808410644531,9244700
2017-09-25,43.709999084472656,43.720001220703125,43.189998626708984,33.818538665771484,15752800
2017-09-26,43.47999954223633,43.529998779296875,43.2599983215332,33.81072998046875,10536900
2017-09-27,43.16999816894531,43.22999954223633,42.90999984741211,33.62354278564453,10746600
2017-09-28,42.970001220703125,43.18000030517578,42.93000030517578,33.6391487121582,11065100
2017-09-29,43.41999816894531,43.650001525878906,43.33000183105469,33.982322692871094,14298700
2017-10-02,43.529998779296875,43.709999084472656,43.529998779296875,34.01351547241211,12778600
2017-10-03,43.93000030517578,44.220001220703125,43.86000061035156,34.48147964477539,11289400
2017-10-04,44.22999954223633,44.33000183105469,44.18000030517578,34.52048110961914,6821600
2017-10-05,44.380001068115234,44.68000030517578,44.380001068115234,34.738868713378906,12686500
2017-10-06,44.209999084472656,44.369998931884766,44.06999969482422,34.60627365112305,15506500
2017-10-09,44.209999084472656,44.22999954223633,44.11000061035156,34.489280700683594,6590500
2017-10-10,44.56999969482422,44.68000030517578,44.52000045776367,34.82465744018555,10455500
2017-10-11,44.56999969482422,44.790000915527344,44.56999969482422,34.926055908203125,11717400
2017-10-12,44.790000915527344,44.869998931884766,44.72999954223633,34.926055908203125,7783100
2017-10-13,45.119998931884766,45.27000045776367,45.09000015258789,35.238033294677734,6768400
2017-10-16,45.27000045776367,45.33000183105469,45.13999938964844,35.20684051513672,6396800
2017-10-17,45.0,45.0,44.7599983215332,35.03524398803711,7672900
2017-10-18,45.029998779296875,45.099998474121094,44.869998931884766,35.066444396972656,6273900
2017-10-19,44.70000076293945,44.70000076293945,44.439998626708984,34.809078216552734,7952000
2017-10-20,44.810001373291016,44.84000015258789,44.66999816894531,34.94945526123047,9160700
2017-10-23,44.68000030517578,44.689998626708984,44.40999984741211,34.637481689453125,6816300
2017-10-24,44.529998779296875,44.66999816894531,44.470001220703125,34.7310676574707,9090400
2017-10-25,44.65999984741211,44.720001220703125,44.099998474121094,34.653072357177734,11457400
2017-10-26,44.540000915527344,44.599998474121094,44.20000076293945,34.473690032958984,9558200
2017-10-27,44.369998931884766,44.77000045776367,44.25,34.89485549926758,10371300
2017-10-30,44.369998931884766,44.63999938964844,44.34000015258789,34.61408233642578,13080700
2017-10-31,44.560001373291016,44.63999938964844,44.459999084472656,34.809078216552734,9046800
2017-11-01,44.91999816894531,45.040000915527344,44.709999084472656,34.89485549926758,11585500
2017-11-02,44.810001373291016,44.900001525878906,44.63999938964844,35.00405502319336,13033000
2017-11-03,44.810001373291016,44.810001373291016,44.34000015258789,34.8012580871582,11810400
2017-11-06,44.79999923706055,45.060001373291016,44.77000045776367,35.13664245605469,11000700
2017-11-07,45.040000915527344,45.060001373291016,44.70000076293945,34.91825866699219,9439500
2017-11-08,44.95000076293945,44.970001220703125,44.790000915527344,35.043052673339844,8138100
2017-11-09,44.720001220703125,44.86000061035156,44.470001220703125,34.910465240478516,11793000
2017-11-10,44.709999084472656,44.72999954223633,44.5,34.777862548828125,7360200
2017-11-13,44.400001525878906,44.54999923706055,44.31999969482422,34.707672119140625,9159700
2017-11-14,44.400001525878906,44.45000076293945,44.15999984741211,34.473690032958984,10146000
2017-11-15,43.970001220703125,44.0099983215332,43.7599983215332,34.19290542602539,13328300
2017-11-16,44.40999984741211,44.7400016784668,44.31999969482422,34.8012580871582,8438400
2017-11-17,44.7599983215332,45.040000915527344,44.75,34.99625778198242,12684600
2017-11-20,44.79999923706055,45.119998931884766,44.79999923706055,35.14444351196289,7485500
2017-11-21,45.59000015258789,45.810001373291016,45.560001373291016,35.581207275390625,10976100
2017-11-22,45.7599983215332,45.84000015258789,45.59000015258789,35.698204040527344,7984200
2017-11-24,45.529998779296875,45.65999984741211,45.5,35.56562042236328,6938700
2017-11-27,45.380001068115234,45.400001525878906,45.09000015258789,35.19903564453125,9797900
2017-11-28,45.38999938964844,45.540000915527344,45.22999954223633,35.40961837768555,12112400
2017-11-29,45.189998626708984,45.2400016784668,44.70000076293945,34.91825866699219,18533500
2017-11-30,44.65999984741211,44.70000076293945,44.369998931884766,34.692073822021484,23875400
2017-12-01,44.25,44.290000915527344,43.86000061035156,34.35669708251953,20960900
2017-12-04,44.529998779296875,44.58000183105469,44.16999816894531,34.473690032958984,19045700
2017-12-05,44.2400016784668,44.41999816894531,44.09000015258789,34.41909408569336,11648600
2017-12-06,43.650001525878906,43.66999816894531,43.380001068115234,33.990116119384766,14737000
2017-12-07,43.400001525878906,43.7599983215332,43.29999923706055,34.03691101074219,10283400
2017-12-08,44.20000076293945,44.2400016784668,43.97999954223633,34.42689895629883,7498000
2017-12-11,44.47999954223633,44.5,44.33000183105469,34.653072357177734,9189700
2017-12-12,44.0,44.20000076293945,43.91999816894531,34.40348815917969,8005000
2017-12-13,44.380001068115234,44.75,44.31999969482422,34.777862548828125,9287200
2017-12-14,44.470001220703125,44.619998931884766,44.310001373291016,34.559486389160156,8231000
2017-12-15,44.41999816894531,44.52000045776367,44.220001220703125,34.653072357177734,12428100
2017-12-18,44.7599983215332,45.029998779296875,44.75,35.011844635009766,10117200
2017-12-19,45.060001373291016,45.060001373291016,44.68000030517578,34.91825866699219,9252300
2017-12-20,44.970001220703125,45.029998779296875,44.81999969482422,34.96506118774414,11610100
2017-12-21,44.959999084472656,45.20000076293945,44.93000030517578,35.31142807006836,7505900
2017-12-22,45.189998626708984,45.439998626708984,45.11000061035156,35.601375579833984,11845800
2017-12-26,45.400001525878906,45.4900016784668,45.279998779296875,35.64057159423828,6154300
2017-12-27,45.459999084472656,45.529998779296875,45.36000061035156,35.632728576660156,9021600
2017-12-28,45.79999923706055,45.849998474121094,45.630001068115234,35.805137634277344,8106500
2017-12-29,46.099998474121094,46.13999938964844,45.880001068115234,35.9775390625,10462900
2018-01-02,46.529998779296875,46.7400016784668,46.45000076293945,36.596622467041016,17804600
2018-01-03,46.959999084472656,47.20000076293945,46.95000076293945,36.94926071166992,17896200
2018-01-04,47.380001068115234,47.56999969482422,47.369998931884766,37.17652893066406,13003300
2018-01-05,47.560001373291016,47.900001525878906,47.540000915527344,37.50566101074219,12102300
2018-01-08,47.779998779296875,47.959999084472656,47.77000045776367,37.513492584228516,10947500
2018-01-09,47.880001068115234,47.90999984741211,47.630001068115234,37.50566101074219,11180700
2018-01-10,47.619998931884766,47.7599983215332,47.470001220703125,37.341094970703125,11029500
2018-01-11,47.630001068115234,47.97999954223633,47.599998474121094,37.58403015136719,8602200
2018-01-12,48.060001373291016,48.47999954223633,47.959999084472656,37.98367691040039,15391100
2018-01-16,48.529998779296875,48.66999816894531,48.150001525878906,37.79561233520508,12005900
2018-01-17,48.63999938964844,49.02000045776367,48.61000061035156,38.328487396240234,14469200
2018-01-18,48.90999984741211,49.060001373291016,48.880001068115234,38.391197204589844,9635700
2018-01-19,49.290000915527344,49.459999084472656,49.150001525878906,38.75166320800781,12419600
2018-01-22,49.54999923706055,49.869998931884766,49.5099983215332,39.06513595581055,13386000
2018-01-23,49.86000061035156,50.060001373291016,49.75,39.20618438720703,9450400
2018-01-24,50.34000015258789,50.58000183105469,50.13999938964844,39.566680908203125,15625500
2018-01-25,50.43000030517578,50.75,50.18000030517578,39.42560958862305,15871800
2018-01-26,50.689998626708984,50.9900016784668,50.529998779296875,39.95064926147461,11067100
2018-01-29,50.279998779296875,50.349998474121094,50.11000061035156,39.3237419128418,16983900
2018-01-30,49.7599983215332,49.77000045776367,49.380001068115234,38.82220458984375,18372200
2018-01-31,50.18000030517578,50.2400016784668,49.61000061035156,39.05729675292969,23959200
2018-02-01,49.560001373291016,49.75,49.310001373291016,38.68896484375,28080700
2018-02-02,48.900001525878906,48.9900016784668,48.209999084472656,37.819114685058594,24335900
2018-02-05,48.209999084472656,48.63999938964844,46.63999938964844,36.604461669921875,31099600
2018-02-06,46.4900016784668,48.349998474121094,46.2599983215332,37.513492584228516,55111300
2018-02-07,47.2400016784668,47.68000030517578,46.5,36.44772720336914,24815200
2018-02-08,46.849998474121094,46.90999984741211,44.939998626708984,35.233062744140625,31474900
2018-02-09,45.560001373291016,45.97999954223633,44.34000015258789,35.765953063964844,35526400
2018-02-12,46.189998626708984,46.599998474121094,45.810001373291016,36.2596435546875,21421800
2018-02-13,46.369998931884766,46.75,46.27000045776367,36.54178237915039,13535000
2018-02-14,46.459999084472656,47.689998626708984,46.439998626708984,37.29407501220703,15575200
2018-02-15,48.40999984741211,48.61000061035156,47.810001373291016,37.99152374267578,16484400
2018-02-16,48.060001373291016,48.72999954223633,48.060001373291016,37.850467681884766,15935200
2018-02-20,47.689998626708984,48.0,47.54999923706055,37.513492584228516,17430700
2018-02-21,48.29999923706055,48.790000915527344,47.779998779296875,37.46648025512695,11135300
2018-02-22,47.9900016784668,48.310001373291016,47.790000915527344,37.513492584228516,14643500
2018-02-23,48.45000076293945,48.68000030517578,48.189998626708984,38.12474822998047,9523400
2018-02-26,48.77000045776367,49.150001525878906,48.540000915527344,38.485233306884766,8733100
2018-02-27,48.529998779296875,48.540000915527344,47.790000915527344,37.450801849365234,11459300
2018-02-28,47.88999938964844,47.93000030517578,47.16999816894531,36.96493911743164,15494200
2018-03-01,47.56999969482422,47.900001525878906,46.790000915527344,36.95710754394531,17585700
2018-03-02,46.650001525878906,47.38999938964844,46.400001525878906,37.05113983154297,15955000
2018-03-05,46.84000015258789,47.54999923706055,46.83000183105469,37.16085433959961,10805600
2018-03-06,48.0099983215332,48.0099983215332,47.45000076293945,37.270565032958984,13594800
2018-03-07,47.279998779296875,47.61000061035156,47.08000183105469,37.262733459472656,10584600
2018-03-08,47.66999816894531,47.70000076293945,47.369998931884766,37.28623580932617,7127100
2018-03-09,47.880001068115234,48.45000076293945,47.810001373291016,37.95233917236328,9149500
2018-03-12,48.52000045776367,48.689998626708984,48.34000015258789,38.085575103759766,7912100
2018-03-13,48.81999969482422,48.869998931884766,48.02000045776367,37.71723556518555,9567400
2018-03-14,48.47999954223633,48.560001373291016,47.95000076293945,37.76425552368164,8146600
2018-03-15,48.31999969482422,48.380001068115234,47.869998931884766,37.615379333496094,11780100
2018-03-16,47.849998474121094,48.0099983215332,47.79999923706055,37.49781799316406,13220200
2018-03-19,47.619998931884766,47.709999084472656,47.150001525878906,37.14517593383789,10828200
2018-03-20,47.77000045776367,47.939998626708984,47.650001525878906,37.46648025512695,10136500
2018-03-21,47.689998626708984,48.25,47.599998474121094,37.670230865478516,16454000
2018-03-22,47.060001373291016,47.279998779296875,46.5,36.479068756103516,16549100
2018-03-23,46.720001220703125,46.7599983215332,45.83000183105469,35.946189880371094,20510700
2018-03-26,46.84000015258789,47.209999084472656,46.349998474121094,37.028953552246094,19587400
2018-03-27,47.189998626708984,47.290000915527344,46.290000915527344,36.47932434082031,15427400
2018-03-28,46.220001220703125,46.34000015258789,45.81999969482422,36.228065490722656,15551800
2018-03-29,46.38999938964844,47.16999816894531,46.36000061035156,36.88761901855469,12121900
2018-04-02,46.7400016784668,46.959999084472656,45.81999969482422,36.345848083496094,22033000
2018-04-03,46.65999984741211,46.779998779296875,46.310001373291016,36.69918441772461,15576500
2018-04-04,45.59000015258789,46.90999984741211,45.56999969482422,36.81694412231445,17380200
2018-04-05,47.04999923706055,47.20000076293945,46.79999923706055,36.89546203613281,11815800
2018-04-06,46.5099983215332,46.869998931884766,45.88999938964844,36.243770599365234,17487900
2018-04-09,46.400001525878906,46.59000015258789,46.09000015258789,36.21235656738281,12813900
2018-04-10,46.75,47.04999923706055,46.58000183105469,36.88761901855469,9043200
2018-04-11,46.72999954223633,47.13999938964844,46.720001220703125,36.934722900390625,7750500
2018-04-12,46.97999954223633,47.16999816894531,46.88999938964844,36.92687225341797,7302600
2018-04-13,46.91999816894531,46.97999954223633,46.40999984741211,36.54212951660156,6828300
2018-04-16,46.459999084472656,46.59000015258789,46.29999923706055,36.57354736328125,6754000
2018-04-17,46.34000015258789,46.7400016784668,46.29999923706055,36.60495376586914,8308800
2018-04-18,46.709999084472656,47.060001373291016,46.65999984741211,36.86405944824219,8475400
2018-04-19,47.02000045776367,47.04999923706055,46.529998779296875,36.659908294677734,7601500
2018-04-20,46.43000030517578,46.470001220703125,45.95000076293945,36.228065490722656,7393200
2018-04-23,46.040000915527344,46.150001525878906,45.70000076293945,35.98466873168945,6367000
2018-04-24,46.189998626708984,46.290000915527344,45.439998626708984,35.81977844238281,13532500
