Date,Open,High,Low,Close,Volume
2017-02-06,50.79999923706055,50.9900016784668,50.720001220703125,42.488853454589844,3333000
2017-02-07,50.91999816894531,50.9900016784668,50.900001525878906,42.46384048461914,3109900
2017-02-08,51.11000061035156,51.130001068115234,51.0099983215332,42.58888244628906,3059300
2017-02-09,50.84000015258789,51.119998931884766,50.720001220703125,42.53052520751953,5790900
2017-02-10,51.29999923706055,51.41999816894531,51.2599983215332,42.830631256103516,4302900
2017-02-13,51.5,51.70000076293945,51.5,42.99735641479492,2734500
2017-02-14,51.09000015258789,51.2599983215332,50.88999938964844,42.688907623291016,8107900
2017-02-15,50.939998626708984,51.20000076293945,50.90999984741211,42.64723587036133,5581700
2017-02-16,51.08000183105469,51.22999954223633,50.9900016784668,42.69725799560547,7488500
2017-02-17,50.970001220703125,51.20000076293945,50.93000030517578,42.6722412109375,4522600
2017-02-21,51.4900016784668,51.70000076293945,51.4900016784668,43.030696868896484,4200200
2017-02-22,51.599998474121094,51.689998626708984,51.52000045776367,43.08071517944336,10714400
2017-02-23,51.720001220703125,51.7599983215332,51.529998779296875,43.03903579711914,4927200
2017-02-24,51.369998931884766,51.540000915527344,51.369998931884766,42.94733428955078,5574100
2017-02-27,51.2599983215332,51.369998931884766,51.209999084472656,42.81395721435547,3577400
2017-02-28,51.33000183105469,51.380001068115234,51.15999984741211,42.70558547973633,5878500
2017-03-01,51.689998626708984,51.970001220703125,51.65999984741211,43.205753326416016,6661400
2017-03-02,51.540000915527344,51.54999923706055,51.290000915527344,42.79729080200195,5496700
2017-03-03,51.290000915527344,51.38999938964844,51.18000030517578,42.822288513183594,4988500
2017-03-06,51.22999954223633,51.290000915527344,51.150001525878906,42.722267150878906,4109000
2017-03-07,51.209999084472656,51.290000915527344,51.130001068115234,42.62222671508789,4147700
2017-03-08,51.06999969482422,51.099998474121094,50.93000030517578,42.488853454589844,3220100
2017-03-09,50.86000061035156,51.0099983215332,50.84000015258789,42.488853454589844,3791500
2017-03-10,51.290000915527344,51.380001068115234,51.22999954223633,42.79729080200195,5086300
2017-03-13,51.58000183105469,51.650001525878906,51.529998779296875,43.0140266418457,4795600
2017-03-14,51.31999969482422,51.34000015258789,51.20000076293945,42.713924407958984,13286300
2017-03-15,51.34000015258789,51.880001068115234,51.33000183105469,43.147396087646484,9534500
2017-03-16,52.060001373291016,52.09000015258789,51.63999938964844,43.06404495239258,10675400
2017-03-17,51.79999923706055,51.90999984741211,51.7400016784668,43.205753326416016,5346900
2017-03-20,51.90999984741211,51.9900016784668,51.72999954223633,43.214088439941406,4450600
2017-03-21,51.9900016784668,52.0099983215332,51.369998931884766,42.880645751953125,10785800
2017-03-22,51.380001068115234,51.54999923706055,51.290000915527344,42.93899917602539,5885100
2017-03-23,51.439998626708984,51.689998626708984,51.38999938964844,42.97234344482422,5926000
2017-03-24,51.86000061035156,52.040000915527344,51.86000061035156,43.23909378051758,6053300
2017-03-27,51.650001525878906,51.970001220703125,51.61000061035156,43.264102935791016,5846000
2017-03-28,52.099998474121094,52.380001068115234,52.09000015258789,43.630897521972656,8114600
2017-03-29,52.189998626708984,52.279998779296875,52.16999816894531,43.572540283203125,5097300
2017-03-30,51.970001220703125,52.040000915527344,51.939998626708984,43.330787658691406,4347100
2017-03-31,51.31999969482422,51.52000045776367,51.290000915527344,42.93067169189453,6983600
2017-04-03,51.560001373291016,51.790000915527344,51.459999084472656,43.147396087646484,5719300
2017-04-04,51.47999954223633,51.66999816894531,51.380001068115234,42.99735641479492,12276900
2017-04-05,51.45000076293945,51.560001373291016,51.220001220703125,42.69725799560547,8765600
2017-04-06,50.84000015258789,50.970001220703125,50.810001373291016,42.48051452636719,4504200
2017-04-07,51.09000015258789,51.20000076293945,51.0,42.572208404541016,5140600
2017-04-10,50.900001525878906,51.0099983215332,50.849998474121094,42.47218704223633,3210600
2017-04-11,51.11000061035156,51.220001220703125,50.90999984741211,42.688907623291016,4957000
2017-04-12,50.970001220703125,51.099998474121094,50.880001068115234,42.54720687866211,4377500
2017-04-13,50.72999954223633,50.72999954223633,50.58000183105469,42.18875503540039,3676700
2017-04-17,51.06999969482422,51.20000076293945,51.040000915527344,42.6389045715332,5103400
2017-04-18,50.959999084472656,50.9900016784668,50.849998474121094,42.505523681640625,5455700
2017-04-19,51.11000061035156,51.13999938964844,50.900001525878906,42.48051452636719,4284500
2017-04-20,51.189998626708984,51.31999969482422,51.18000030517578,42.73893356323242,11182100
2017-04-21,51.45000076293945,51.5099983215332,51.40999984741211,42.89731216430664,6415500
2017-04-24,51.81999969482422,51.849998474121094,51.720001220703125,43.197418212890625,5117400
2017-04-25,52.04999923706055,52.150001525878906,51.9900016784668,43.35580062866211,3638500
2017-04-26,52.09000015258789,52.220001220703125,52.060001373291016,43.40581512451172,7508900
2017-04-27,52.130001068115234,52.16999816894531,52.02000045776367,43.43915939331055,7082200
2017-04-28,51.90999984741211,51.93000030517578,51.84000015258789,43.23076629638672,6285100
2017-05-01,52.04999923706055,52.11000061035156,51.9900016784668,43.397483825683594,3742200
2017-05-02,52.31999969482422,52.34000015258789,52.20000076293945,43.530860900878906,4027500
2017-05-03,52.150001525878906,52.439998626708984,52.08000183105469,43.63923263549805,4769000
2017-05-04,52.279998779296875,52.5,52.22999954223633,43.747596740722656,6380700
2017-05-05,52.540000915527344,52.790000915527344,52.5,43.98933792114258,5867500
2017-05-08,52.880001068115234,52.90999984741211,52.7599983215332,44.00601577758789,12056500
2017-05-09,52.63999938964844,52.68000030517578,52.540000915527344,43.86429977416992,7210500
2017-05-10,52.470001220703125,52.47999954223633,52.380001068115234,43.66423416137695,5114200
2017-05-11,52.31999969482422,52.349998474121094,52.220001220703125,43.54753494262695,6924500
2017-05-12,52.36000061035156,52.45000076293945,52.33000183105469,43.65589904785156,4669200
2017-05-15,52.52000045776367,52.599998474121094,52.4900016784668,43.780941009521484,4032000
2017-05-16,52.63999938964844,52.66999816894531,52.439998626708984,43.81428909301758,3930400
2017-05-17,52.599998474121094,52.66999816894531,52.43000030517578,43.747596740722656,7070000
2017-05-18,52.41999816894531,52.66999816894531,52.33000183105469,43.86429977416992,5130400
2017-05-19,52.869998931884766,53.08000183105469,52.83000183105469,44.222755432128906,6983600
2017-05-22,53.0,53.06999969482422,52.959999084472656,44.19773864746094,2777900
2017-05-23,53.13999938964844,53.18000030517578,53.06999969482422,44.25609588623047,3325900
2017-05-24,52.900001525878906,53.0099983215332,52.83000183105469,44.18940734863281,2855200
2017-05-25,53.09000015258789,53.189998626708984,53.04999923706055,44.306114196777344,2368300
2017-05-26,53.029998779296875,53.18000030517578,52.97999954223633,44.33112335205078,2553000
2017-05-30,53.2400016784668,53.369998931884766,53.20000076293945,44.42281723022461,3478600
2017-05-31,53.38999938964844,53.38999938964844,53.22999954223633,44.42281723022461,2829100
2017-06-01,53.70000076293945,53.779998779296875,53.619998931884766,44.82294845581055,6246200
2017-06-02,54.61000061035156,54.900001525878906,54.54999923706055,45.764915466308594,6194500
2017-06-05,54.68000030517578,54.7599983215332,54.650001525878906,45.589866638183594,3887200
2017-06-06,54.720001220703125,54.810001373291016,54.68000030517578,45.623207092285156,3551300
2017-06-07,54.81999969482422,54.84000015258789,54.68000030517578,45.60653305053711,2958700
2017-06-08,54.61000061035156,54.630001068115234,54.5,45.4981689453125,9928600
2017-06-09,54.150001525878906,54.34000015258789,53.91999816894531,45.08969497680664,8924600
2017-06-12,54.189998626708984,54.310001373291016,54.13999938964844,45.23141098022461,4420400
2017-06-13,54.4900016784668,54.58000183105469,54.45000076293945,45.48149871826172,3466300
2017-06-14,54.63999938964844,54.709999084472656,54.400001525878906,45.45648193359375,6849800
2017-06-15,53.86000061035156,54.04999923706055,53.75,45.014678955078125,10854700
2017-06-16,54.060001373291016,54.22999954223633,54.02000045776367,45.19807052612305,8192800
2017-06-19,54.34000015258789,54.43000030517578,54.29999923706055,45.339778900146484,8283100
2017-06-20,54.060001373291016,54.150001525878906,54.029998779296875,45.354881286621094,11767000
2017-06-21,53.97999954223633,54.0,53.90999984741211,45.28776931762695,7067600
2017-06-22,54.04999923706055,54.099998474121094,54.0,45.38004684448242,9905000
2017-06-23,54.0099983215332,54.08000183105469,53.959999084472656,45.346500396728516,3424500
2017-06-26,54.119998931884766,54.15999984741211,53.880001068115234,45.220645904541016,4722800
2017-06-27,53.88999938964844,53.900001525878906,53.720001220703125,45.11157989501953,3860200
2017-06-28,53.77000045776367,54.040000915527344,53.72999954223633,45.31293869018555,6797400
2017-06-29,53.77000045776367,53.849998474121094,53.27000045776367,44.859886169433594,7503100
2017-06-30,53.709999084472656,53.7599983215332,53.47999954223633,45.01090621948242,5430500
2017-07-03,53.59000015258789,53.599998474121094,53.349998474121094,44.79277420043945,6118200
2017-07-05,53.29999923706055,53.43000030517578,53.220001220703125,44.80116271972656,4338200
2017-07-06,53.099998474121094,53.099998474121094,52.93000030517578,44.473960876464844,22679800
2017-07-07,52.810001373291016,53.0,52.810001373291016,44.448795318603516,4266400
2017-07-10,52.84000015258789,52.959999084472656,52.810001373291016,44.33134841918945,6575200
2017-07-11,53.04999923706055,53.209999084472656,52.9900016784668,44.63336944580078,5612800
2017-07-12,53.4900016784668,53.61000061035156,53.4900016784668,44.94378662109375,4816300
2017-07-13,53.43000030517578,53.52000045776367,53.369998931884766,44.88505554199219,3427500
2017-07-14,53.709999084472656,53.720001220703125,53.529998779296875,44.99412536621094,5660000
2017-07-17,53.630001068115234,53.75,53.540000915527344,44.93539047241211,5914100
2017-07-18,53.779998779296875,53.86000061035156,53.75,45.17031478881836,5013300
2017-07-19,54.0,54.09000015258789,53.970001220703125,45.354881286621094,3381300
2017-07-20,54.2400016784668,54.349998474121094,54.18000030517578,45.522674560546875,5541700
2017-07-21,54.2400016784668,54.400001525878906,54.209999084472656,45.60658264160156,4299100
2017-07-24,54.25,54.27000045776367,54.099998474121094,45.5142936706543,2889100
2017-07-25,54.130001068115234,54.25,54.04999923706055,45.354881286621094,4581400
2017-07-26,54.099998474121094,54.2599983215332,53.97999954223633,45.50590896606445,5566000
2017-07-27,54.4900016784668,54.4900016784668,54.29999923706055,45.65690994262695,6378500
2017-07-28,54.40999984741211,54.599998474121094,54.380001068115234,45.7911491394043,2834100
2017-07-31,54.68000030517578,54.79999923706055,54.630001068115234,45.942161560058594,2854200
2017-08-01,55.209999084472656,55.279998779296875,55.08000183105469,46.21063995361328,4806800
2017-08-02,55.119998931884766,55.13999938964844,55.040000915527344,46.18547439575195,2426600
2017-08-03,55.060001373291016,55.25,55.04999923706055,46.30292892456055,8120600
2017-08-04,55.150001525878906,55.189998626708984,55.0,46.26097106933594,3911400
2017-08-07,54.9900016784668,55.13999938964844,54.970001220703125,46.24419021606445,2465200
2017-08-08,55.060001373291016,55.150001525878906,54.97999954223633,46.1938591003418,4645400
2017-08-09,54.77000045776367,54.77000045776367,54.63999938964844,45.908599853515625,8718900
2017-08-10,54.58000183105469,54.599998474121094,54.08000183105469,45.430397033691406,5540700
2017-08-11,54.16999816894531,54.2400016784668,54.060001373291016,45.36327362060547,5947500
2017-08-14,54.400001525878906,54.52000045776367,54.380001068115234,45.6988639831543,6447300
2017-08-15,54.4900016784668,54.529998779296875,54.36000061035156,45.640140533447266,3462900
2017-08-16,54.40999984741211,54.599998474121094,54.38999938964844,45.7911491394043,3427400
2017-08-17,54.529998779296875,54.58000183105469,54.20000076293945,45.4807243347168,6611700
2017-08-18,54.380001068115234,54.58000183105469,54.380001068115234,45.68208694458008,6361000
2017-08-21,54.33000183105469,54.380001068115234,54.22999954223633,45.58140563964844,2211000
2017-08-22,54.34000015258789,54.5099983215332,54.31999969482422,45.6736946105957,4637000
2017-08-23,54.459999084472656,54.5099983215332,54.369998931884766,45.69047164916992,3291300
2017-08-24,54.2599983215332,54.279998779296875,54.150001525878906,45.45555877685547,4043600
2017-08-25,54.310001373291016,54.470001220703125,54.2599983215332,45.60658264160156,3304800
2017-08-28,54.47999954223633,54.5,54.369998931884766,45.65690994262695,4363200
2017-08-29,54.380001068115234,54.47999954223633,54.310001373291016,45.56462478637695,5030700
2017-08-30,54.20000076293945,54.29999923706055,54.130001068115234,45.539459228515625,6055000
2017-08-31,54.5,54.77000045776367,54.5,45.900211334228516,3843500
2017-09-01,54.630001068115234,54.68000030517578,54.47999954223633,45.715641021728516,8467800
2017-09-05,54.2400016784668,54.310001373291016,54.040000915527344,45.5142936706543,7424700
2017-09-06,54.5,54.61000061035156,54.45000076293945,45.70724868774414,5569500
2017-09-07,54.83000183105469,54.91999816894531,54.720001220703125,45.9757194519043,4712700
2017-09-08,54.970001220703125,55.040000915527344,54.90999984741211,46.11834716796875,4794500
2017-09-11,55.31999969482422,55.43000030517578,55.20000076293945,46.32809066772461,3424400
2017-09-12,55.349998474121094,55.380001068115234,55.22999954223633,46.36165237426758,4144900
2017-09-13,55.189998626708984,55.209999084472656,55.04999923706055,46.26936340332031,4113900
2017-09-14,54.91999816894531,55.18000030517578,54.90999984741211,46.27775573730469,7461900
2017-09-15,55.15999984741211,55.2599983215332,55.04999923706055,46.344879150390625,7424100
2017-09-18,55.25,55.31999969482422,55.18000030517578,46.3532600402832,2442600
2017-09-19,55.58000183105469,55.61000061035156,55.439998626708984,46.621734619140625,4774900
2017-09-20,55.689998626708984,55.83000183105469,55.459999084472656,46.638511657714844,4057000
2017-09-21,55.47999954223633,55.47999954223633,55.34000015258789,46.453941345214844,7970100
2017-09-22,55.41999816894531,55.45000076293945,55.369998931884766,46.50428009033203,2191600
2017-09-25,55.470001220703125,55.59000015258789,55.43000030517578,46.60495376586914,10844800
2017-09-26,55.59000015258789,55.619998931884766,55.43000030517578,46.60495376586914,10876500
2017-09-27,55.470001220703125,55.689998626708984,55.439998626708984,46.69724655151367,5984400
2017-09-28,55.54999923706055,55.7599983215332,55.54999923706055,46.73080062866211,3715700
2017-09-29,55.70000076293945,55.75,55.58000183105469,46.739192962646484,6216000
2017-10-02,55.58000183105469,55.7400016784668,55.4900016784668,46.739192962646484,5263800
2017-10-03,55.75,56.04999923706055,55.709999084472656,47.01604461669922,10203500
2017-10-04,55.959999084472656,56.06999969482422,55.95000076293945,47.02444076538086,8985600
2017-10-05,55.95000076293945,56.040000915527344,55.90999984741211,46.99927520751953,4157700
2017-10-06,55.810001373291016,56.0099983215332,55.77000045776367,46.97410202026367,6568700
2017-10-09,56.130001068115234,56.15999984741211,56.040000915527344,47.03282928466797,2023100
2017-10-10,56.45000076293945,56.5,56.400001525878906,47.3684196472168,6366800
2017-10-11,56.630001068115234,56.779998779296875,56.61000061035156,47.61172103881836,8617300
2017-10-12,56.7400016784668,56.790000915527344,56.63999938964844,47.552978515625,5687900
2017-10-13,57.279998779296875,57.380001068115234,57.209999084472656,48.14027786254883,8673800
2017-10-16,57.650001525878906,57.689998626708984,57.56999969482422,48.3584098815918,6732400
2017-10-17,57.470001220703125,57.599998474121094,57.400001525878906,48.308067321777344,5648900
2017-10-18,57.459999084472656,57.52000045776367,57.349998474121094,48.257728576660156,4427400
2017-10-19,57.189998626708984,57.400001525878906,57.150001525878906,48.1486701965332,5191600
2017-10-20,57.38999938964844,57.529998779296875,57.31999969482422,48.257728576660156,12762000
2017-10-23,57.84000015258789,57.84000015258789,57.630001068115234,48.37519836425781,11558400
2017-10-24,58.02000045776367,58.22999954223633,57.959999084472656,48.777889251708984,7840600
2017-10-25,57.810001373291016,57.810001373291016,57.5,48.383575439453125,11745900
2017-10-26,57.97999954223633,58.11000061035156,57.93000030517578,48.64366149902344,8200100
2017-10-27,58.279998779296875,58.43000030517578,58.16999816894531,49.0128059387207,5851100
2017-10-30,58.349998474121094,58.41999816894531,58.290000915527344,48.996036529541016,8848500
2017-10-31,58.4900016784668,58.66999816894531,58.400001525878906,49.20576858520508,7964000
2017-11-01,59.029998779296875,59.099998474121094,58.91999816894531,49.48263168334961,11338900
2017-11-02,58.880001068115234,59.06999969482422,58.72999954223633,49.54136276245117,13036100
2017-11-03,59.040000915527344,59.20000076293945,58.95000076293945,49.658817291259766,11671200
2017-11-06,58.970001220703125,59.189998626708984,58.95000076293945,49.65042495727539,5922500
2017-11-07,59.54999923706055,59.689998626708984,59.439998626708984,50.04474639892578,12258300
2017-11-08,60.06999969482422,60.150001525878906,60.0099983215332,50.355167388916016,7532000
2017-11-09,59.36000061035156,59.58000183105469,58.900001525878906,49.9356803894043,16277400
2017-11-10,59.08000183105469,59.20000076293945,58.939998626708984,49.566532135009766,8570900
2017-11-13,58.400001525878906,58.86000061035156,58.29999923706055,49.3484001159668,8794700
2017-11-14,58.58000183105469,58.75,58.459999084472656,49.08831024169922,7913900
2017-11-15,57.59000015258789,58.189998626708984,57.56999969482422,48.72755432128906,11177300
2017-11-16,58.70000076293945,59.099998474121094,58.65999984741211,49.48263168334961,9908600
2017-11-17,58.81999969482422,58.86000061035156,58.68000030517578,49.23933029174805,8133700
2017-11-20,58.95000076293945,59.099998474121094,58.880001068115234,49.48263168334961,4510000
2017-11-21,59.38999938964844,59.540000915527344,59.34000015258789,49.9356803894043,7870800
2017-11-22,59.59000015258789,59.650001525878906,59.33000183105469,49.96923828125,7525700
2017-11-24,60.0099983215332,60.08000183105469,59.959999084472656,50.38032913208008,3142700
2017-11-27,59.93000030517578,60.0,59.779998779296875,50.16219711303711,6773700
2017-11-28,59.880001068115234,59.97999954223633,59.720001220703125,50.31321334838867,8704500
2017-11-29,60.09000015258789,60.099998474121094,59.720001220703125,50.21254348754883,6886500
2017-11-30,60.13999938964844,60.16999816894531,59.90999984741211,50.26287078857422,7539000
2017-12-01,59.68000030517578,59.75,59.209999084472656,50.036354064941406,14955600
2017-12-04,59.36000061035156,59.40999984741211,59.0,49.50779342651367,8669900
2017-12-05,59.279998779296875,59.459999084472656,59.13999938964844,49.633644104003906,10644500
2017-12-06,58.869998931884766,59.13999938964844,58.84000015258789,49.44906997680664,10637000
2017-12-07,59.209999084472656,59.52000045776367,59.16999816894531,49.76788330078125,7342000
2017-12-08,59.58000183105469,59.61000061035156,59.40999984741211,50.00279235839844,4325100
2017-12-11,59.68000030517578,59.810001373291016,59.650001525878906,50.17058563232422,4238300
2017-12-12,59.81999969482422,60.04999923706055,59.790000915527344,50.26287078857422,5723600
2017-12-13,59.91999816894531,60.2599983215332,59.91999816894531,50.464229583740234,10777200
2017-12-14,59.9900016784668,60.0099983215332,59.84000015258789,50.229312896728516,8703300
2017-12-15,59.86000061035156,60.0,59.790000915527344,50.254493713378906,12166400
2017-12-18,60.5099983215332,60.70000076293945,60.47999954223633,50.85854721069336,8738300
2017-12-19,59.84000015258789,59.88999938964844,59.58000183105469,50.3425407409668,6332600
2017-12-20,59.86000061035156,59.880001068115234,59.65999984741211,50.41010284423828,10671800
2017-12-21,59.79999923706055,59.95000076293945,59.720001220703125,50.44387435913086,5764600
2017-12-22,59.95000076293945,60.040000915527344,59.83000183105469,50.68034362792969,5740400
2017-12-26,60.0,60.040000915527344,59.939998626708984,50.7056884765625,2770300
2017-12-27,60.0099983215332,60.099998474121094,59.880001068115234,50.63811492919922,4542400
2017-12-28,59.97999954223633,60.0099983215332,59.81999969482422,50.51988983154297,3395400
2017-12-29,60.02000045776367,60.09000015258789,59.900001525878906,50.61278533935547,3730800
2018-01-02,60.08000183105469,60.31999969482422,60.0,50.91681671142578,8155600
2018-01-03,60.56999969482422,61.18000030517578,60.529998779296875,51.61777877807617,11572900
2018-01-04,61.709999084472656,61.939998626708984,61.650001525878906,52.25117492675781,10920600
2018-01-05,61.900001525878906,62.06999969482422,61.810001373291016,52.39474868774414,8861500
2018-01-08,62.310001373291016,62.43000030517578,62.209999084472656,52.69878005981445,8946800
2018-01-09,62.369998931884766,62.470001220703125,62.2400016784668,52.73255920410156,12793100
2018-01-10,62.81999969482422,62.91999816894531,62.68000030517578,53.07037353515625,10612500
2018-01-11,62.849998474121094,63.2599983215332,62.81999969482422,53.425079345703125,9085600
2018-01-12,62.95000076293945,63.470001220703125,62.88999938964844,53.5939826965332,27322400
2018-01-16,63.84000015258789,63.88999938964844,63.369998931884766,53.5939826965332,11655200
2018-01-17,63.77000045776367,64.16000366210938,63.709999084472656,54.02469253540039,10369000
2018-01-18,63.310001373291016,63.52000045776367,63.22999954223633,53.56865310668945,9960800
2018-01-19,63.93000030517578,63.93000030517578,63.66999816894531,53.90646743774414,8880700
2018-01-22,63.75,64.0999984741211,63.709999084472656,54.13448715209961,6676700
2018-01-23,64.4000015258789,64.58000183105469,64.29000091552734,54.46384811401367,11609700
2018-01-24,64.5999984741211,64.66999816894531,64.19000244140625,54.480743408203125,10669700
2018-01-25,64.37000274658203,64.45999908447266,64.01000213623047,54.21893310546875,10896400
2018-01-26,64.38999938964844,64.72000122070312,64.30999755859375,54.61586380004883,8646500
2018-01-29,64.20999908447266,64.2699966430664,64.01000213623047,54.15138244628906,9351700
2018-01-30,63.45000076293945,63.47999954223633,63.20000076293945,53.45885467529297,11122600
2018-01-31,63.119998931884766,63.20000076293945,62.84000015258789,53.15483093261719,10079700
2018-02-01,63.08000183105469,63.459999084472656,63.06999969482422,53.41663360595703,9062100
2018-02-02,62.91999816894531,62.970001220703125,62.310001373291016,52.6312255859375,9307800
2018-02-05,61.11000061035156,61.5,59.220001220703125,50.13984298706055,26956300
2018-02-06,59.72999954223633,60.95000076293945,59.630001068115234,51.35597610473633,38659100
2018-02-07,60.540000915527344,61.099998474121094,60.2599983215332,50.89992904663086,15371500
2018-02-08,60.31999969482422,60.34000015258789,58.470001220703125,49.38821029663086,20489400
2018-02-09,59.5099983215332,59.619998931884766,57.58000183105469,49.88648986816406,30034600
2018-02-12,59.650001525878906,60.40999984741211,59.459999084472656,50.857704162597656,11621100
2018-02-13,59.060001373291016,59.59000015258789,58.9900016784668,50.23273849487305,11725200
2018-02-14,59.04999923706055,60.41999816894531,58.970001220703125,50.99282455444336,18528800
2018-02-15,60.72999954223633,60.790000915527344,60.189998626708984,51.23773956298828,10381800
2018-02-16,61.279998779296875,61.66999816894531,61.2599983215332,52.02315139770508,11860800
2018-02-20,61.2599983215332,61.560001373291016,61.0,51.60088348388672,7871900
2018-02-21,61.09000015258789,61.369998931884766,60.47999954223633,51.08572006225586,6619600
2018-02-22,60.810001373291016,61.11000061035156,60.63999938964844,51.32218933105469,9825100
2018-02-23,61.2400016784668,61.65999984741211,61.130001068115234,52.07383346557617,7835400
2018-02-26,62.0099983215332,62.470001220703125,61.939998626708984,52.749454498291016,10646700
2018-02-27,62.18000030517578,62.33000183105469,61.59000015258789,52.0316047668457,9196400
2018-02-28,61.66999816894531,61.720001220703125,61.060001373291016,51.575557708740234,11535900
2018-03-01,60.29999923706055,60.52000045776367,59.2400016784668,50.08073043823242,29940700
2018-03-02,59.060001373291016,59.97999954223633,58.90999984741211,50.64656448364258,16979600
2018-03-05,59.47999954223633,60.310001373291016,59.45000076293945,50.87459182739258,12229800
2018-03-06,60.779998779296875,60.869998931884766,60.4900016784668,51.18707275390625,19478500
2018-03-07,60.02000045776367,60.290000915527344,59.779998779296875,50.756351470947266,7942100
2018-03-08,60.279998779296875,60.5099983215332,60.20000076293945,51.06884002685547,5578400
2018-03-09,60.15999984741211,60.650001525878906,60.08000183105469,51.19551086425781,7626700
2018-03-12,60.790000915527344,60.91999816894531,60.61000061035156,51.24618911743164,7665800
2018-03-13,61.040000915527344,61.20000076293945,60.43000030517578,51.16173553466797,13739500
2018-03-14,61.029998779296875,61.060001373291016,60.59000015258789,51.381309509277344,6697700
2018-03-15,61.119998931884766,61.2400016784668,60.81999969482422,51.482662200927734,6143200
2018-03-16,60.630001068115234,60.810001373291016,60.54999923706055,51.25462341308594,5867300
2018-03-19,60.16999816894531,60.20000076293945,59.279998779296875,50.384761810302734,9367300
2018-03-20,59.970001220703125,60.150001525878906,59.869998931884766,50.67190170288086,12449500
2018-03-21,59.939998626708984,60.38999938964844,59.83000183105469,50.739471435546875,6881800
2018-03-22,60.099998474121094,60.18000030517578,59.47999954223633,50.27497100830078,12594000
2018-03-23,59.13999938964844,59.29999923706055,58.27000045776367,49.21931076049805,17184500
2018-03-26,58.880001068115234,59.13999938964844,58.47999954223633,49.92027282714844,10750700
2018-03-27,60.18000030517578,60.220001220703125,59.119998931884766,50.03850173950195,19872000
2018-03-28,59.970001220703125,60.25,59.630001068115234,50.60434341430664,14198800
2018-03-29,60.290000915527344,60.9900016784668,60.189998626708984,51.24618911743164,13085600
2018-04-02,60.06999969482422,60.189998626708984,59.2599983215332,50.21585464477539,10854200
2018-04-03,60.02000045776367,60.209999084472656,59.75,50.849246978759766,9157500
2018-04-04,59.349998474121094,60.29999923706055,59.29999923706055,50.89992904663086,9602200
2018-04-05,60.470001220703125,60.72999954223633,60.400001525878906,51.153289794921875,8220500
2018-04-06,60.06999969482422,60.22999954223633,59.400001525878906,50.35097885131836,10464500
2018-04-09,60.25,60.599998474121094,60.13999938964844,50.798587799072266,6450800
2018-04-10,60.5,60.619998931884766,60.29999923706055,51.07727813720703,8930200
2018-04-11,60.279998779296875,60.68000030517578,60.2599983215332,50.95060729980469,4583000
2018-04-12,60.130001068115234,60.38999938964844,60.119998931884766,50.86614990234375,6153100
2018-04-13,60.33000183105469,60.34000015258789,60.040000915527344,50.86614990234375,4099600
2018-04-16,60.54999923706055,60.560001373291016,60.349998474121094,51.00972366333008,6153200
2018-04-17,60.459999084472656,60.790000915527344,60.36000061035156,51.203948974609375,4759600
2018-04-18,61.0,61.13999938964844,60.970001220703125,51.55022048950195,6430600
2018-04-19,60.790000915527344,60.880001068115234,60.630001068115234,51.35597610473633,4764300
2018-04-20,60.84000015258789,60.869998931884766,60.619998931884766,51.25462341308594,3804300
2018-04-23,60.63999938964844,60.689998626708984,60.400001525878906,51.18707275390625,8116000
