Date,Open,High,Low,Close,Volume
2017-03-17,39.599998474121094,39.619998931884766,39.459999084472656,32.247379302978516,68267900
2017-03-20,39.7400016784668,40.060001373291016,39.68000030517578,32.62300491333008,70310000
2017-03-21,40.150001525878906,40.22999954223633,39.47999954223633,32.26370620727539,71712900
2017-03-22,39.47999954223633,39.790000915527344,39.380001068115234,32.418861389160156,70134100
2017-03-23,39.560001373291016,39.849998474121094,39.54999923706055,32.427024841308594,53877500
2017-03-24,39.68000030517578,39.880001068115234,39.66999816894531,32.50868606567383,68871400
2017-03-27,39.54999923706055,39.77000045776367,39.43000030517578,32.418861389160156,52896700
2017-03-28,39.66999816894531,39.93000030517578,39.66999816894531,32.50868606567383,51799000
2017-03-29,39.720001220703125,39.90999984741211,39.63999938964844,32.56585693359375,36857000
2017-03-30,39.720001220703125,39.84000015258789,39.63999938964844,32.39435958862305,33282500
2017-03-31,39.41999816894531,39.47999954223633,39.310001373291016,32.16571044921875,94971500
2017-04-03,39.5099983215332,39.650001525878906,39.369998931884766,32.34536361694336,60048300
2017-04-04,39.529998779296875,39.689998626708984,39.459999084472656,32.361698150634766,44136500
2017-04-05,39.79999923706055,39.900001525878906,39.4900016784668,32.26370620727539,44099200
2017-04-06,39.470001220703125,39.540000915527344,39.31999969482422,32.20654296875,35544800
2017-04-07,39.36000061035156,39.54999923706055,39.33000183105469,32.149383544921875,40355800
2017-04-10,39.220001220703125,39.2599983215332,39.09000015258789,32.01873016357422,33853800
2017-04-11,39.20000076293945,39.25,38.88999938964844,31.945232391357422,46002800
2017-04-12,39.290000915527344,39.31999969482422,39.06999969482422,32.10038757324219,55149100
2017-04-13,39.400001525878906,39.5,39.130001068115234,31.96156120300293,48182500
2017-04-17,39.31999969482422,39.54999923706055,39.2599983215332,32.296363830566406,29862300
2017-04-18,39.099998474121094,39.2400016784668,38.959999084472656,31.888071060180664,50889200
2017-04-19,39.150001525878906,39.15999984741211,38.709999084472656,31.69209098815918,58751100
2017-04-20,39.22999954223633,39.29999923706055,39.11000061035156,32.08406066894531,46722900
2017-04-21,39.29999923706055,39.349998474121094,39.220001220703125,32.08406066894531,32949500
2017-04-24,39.869998931884766,39.93000030517578,39.75,32.54133987426758,63549800
2017-04-25,40.13999938964844,40.310001373291016,40.099998474121094,32.82716751098633,50957400
2017-04-26,40.130001068115234,40.25,40.0,32.70466232299805,56452000
2017-04-27,40.130001068115234,40.13999938964844,39.880001068115234,32.66383743286133,42298100
2017-04-28,40.040000915527344,40.130001068115234,39.93000030517578,32.71283721923828,56635400
2017-05-01,40.2400016784668,40.400001525878906,40.150001525878906,32.9006462097168,41171000
2017-05-02,40.459999084472656,40.630001068115234,40.40999984741211,33.13746643066406,55325500
2017-05-03,40.40999984741211,40.45000076293945,40.20000076293945,32.91698455810547,58336100
2017-05-04,40.09000015258789,40.11000061035156,39.83000183105469,32.54951858520508,81078300
2017-05-05,39.79999923706055,40.189998626708984,39.790000915527344,32.81898880004883,52581000
2017-05-08,40.29999923706055,40.400001525878906,40.150001525878906,32.81082534790039,35951500
2017-05-09,40.4900016784668,40.810001373291016,40.459999084472656,33.22728729248047,70127300
2017-05-10,40.810001373291016,40.959999084472656,40.7599983215332,33.44776916503906,47629100
2017-05-11,41.0099983215332,41.119998931884766,40.810001373291016,33.521263122558594,37366100
2017-05-12,41.11000061035156,41.2599983215332,41.099998474121094,33.66009521484375,65418200
2017-05-15,41.43000030517578,41.65999984741211,41.400001525878906,34.0030517578125,52561000
2017-05-16,41.61000061035156,41.70000076293945,41.529998779296875,34.03572463989258,41936300
2017-05-17,41.31999969482422,41.369998931884766,40.95000076293945,33.4559326171875,63287300
2017-05-18,39.97999954223633,40.650001525878906,39.81999969482422,32.9006462097168,121234700
2017-05-19,40.880001068115234,41.22999954223633,40.869998931884766,33.602928161621094,63742000
2017-05-22,41.189998626708984,41.31999969482422,41.150001525878906,33.63559341430664,46357500
2017-05-23,41.220001220703125,41.279998779296875,41.119998931884766,33.668243408203125,39495600
2017-05-24,41.2400016784668,41.459999084472656,41.20000076293945,33.79891586303711,48549600
2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,33.962223052978516,39606900
2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,34.084712982177734,31372700
2017-05-30,41.5099983215332,41.58000183105469,41.439998626708984,33.90507125854492,35122800
2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,33.64375686645508,80159500
2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,33.92955780029297,46802100
2017-06-02,41.70000076293945,41.790000915527344,41.599998474121094,34.101051330566406,43699200
2017-06-05,41.75,41.849998474121094,41.66999816894531,34.060218811035156,39245500
2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,34.0765495300293,34184900
2017-06-07,41.599998474121094,41.7599983215332,41.45000076293945,34.03572463989258,34745400
2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,34.239864349365234,48941400
2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,33.97856521606445,73660800
2017-06-12,41.369998931884766,41.40999984741211,41.189998626708984,33.79891586303711,52374200
2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,33.962223052978516,38327800
2017-06-14,41.900001525878906,41.91999816894531,41.439998626708984,33.954063415527344,70500400
2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,33.602928161621094,87660700
2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,33.66009521484375,53875900
2017-06-19,41.470001220703125,41.70000076293945,41.439998626708984,33.99488830566406,68181200
2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,33.61915588378906,71372000
2017-06-21,41.16999816894531,41.27000045776367,41.0,33.69298553466797,54840400
2017-06-22,41.290000915527344,41.45000076293945,41.189998626708984,33.86527633666992,50400700
2017-06-23,41.349998474121094,41.58000183105469,41.31999969482422,34.045753479003906,46141200
2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,34.3739013671875,44381000
2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,33.971923828125,54898400
2017-06-28,41.529998779296875,41.77000045776367,41.43000030517578,34.23443603515625,33600800
2017-06-29,41.529998779296875,41.540000915527344,40.91999816894531,33.79964065551758,66218700
2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,33.95551681518555,76054300
2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,34.15240478515625,38427000
2017-07-05,41.38999938964844,41.56999969482422,41.189998626708984,34.086769104003906,49491000
2017-07-06,41.25,41.33000183105469,40.9900016784668,33.676578521728516,48464800
2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,33.742210388183594,69254100
2017-07-10,41.27000045776367,41.54999923706055,41.25,34.062156677246094,38230800
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,34.341087341308594,41916900
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,35.0056037902832,80106600
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,35.17788314819336,38698800
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,35.62087631225586,51171300
2017-07-17,43.25,43.279998779296875,43.130001068115234,35.456809997558594,44288000
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,35.563453674316406,49195500
2017-07-19,43.349998474121094,43.79999923706055,43.349998474121094,35.85879135131836,37949700
2017-07-20,43.75,43.7599983215332,43.560001373291016,35.817771911621094,35990000
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,35.79316711425781,34217900
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,35.89981460571289,37613800
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,35.8095703125,37103900
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,36.10491180419922,49001700
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,35.90801239013672,61916500
2017-07-28,43.61000061035156,43.7599983215332,43.5,35.8916015625,46072600
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,35.9326286315918,60833500
2017-08-01,44.0,44.029998779296875,43.880001068115234,36.03927993774414,37138400
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,36.07209014892578,29234800
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,35.92442321777344,45351400
2017-08-04,43.88999938964844,43.97999954223633,43.689998626708984,36.055694580078125,48442700
2017-08-07,44.11000061035156,44.279998779296875,44.08000183105469,36.301795959472656,23791100
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,36.310001373291016,33793700
2017-08-09,43.75,43.88999938964844,43.630001068115234,35.981849670410156,29007400
2017-08-10,43.4900016784668,43.5,42.79999923706055,35.128658294677734,104326500
2017-08-11,42.869998931884766,43.099998474121094,42.720001220703125,35.2106819152832,52964600
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,35.57166290283203,37340400
2017-08-15,43.33000183105469,43.439998626708984,43.2400016784668,35.61268615722656,29467800
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,35.981849670410156,43356300
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,35.52243423461914,65838600
2017-08-18,43.470001220703125,43.849998474121094,43.290000915527344,35.82597732543945,67014400
2017-08-21,43.77000045776367,43.91999816894531,43.66999816894531,35.957237243652344,27756400
2017-08-22,44.13999938964844,44.380001068115234,44.099998474121094,36.35921859741211,30935800
2017-08-23,44.2400016784668,44.56999969482422,44.209999084472656,36.5315055847168,48383900
2017-08-24,44.72999954223633,44.77000045776367,44.529998779296875,36.64635467529297,52141700
2017-08-25,44.91999816894531,45.06999969482422,44.84000015258789,36.859657287597656,55530900
2017-08-28,44.90999984741211,44.90999984741211,44.68000030517578,36.72840118408203,37424900
2017-08-29,44.77000045776367,44.77000045776367,44.2599983215332,36.662757873535156,45507800
2017-08-30,44.630001068115234,44.790000915527344,44.599998474121094,36.720184326171875,46687600
2017-08-31,44.77000045776367,44.93000030517578,44.720001220703125,36.77762222290039,62118300
2017-09-01,45.0099983215332,45.18000030517578,44.95000076293945,37.04834747314453,55195500
2017-09-05,44.810001373291016,44.900001525878906,44.34000015258789,36.56431579589844,49130500
2017-09-06,44.7400016784668,44.90999984741211,44.66999816894531,36.80223846435547,44733800
2017-09-07,45.08000183105469,45.189998626708984,45.02000045776367,37.07294845581055,39114300
2017-09-08,45.119998931884766,45.130001068115234,44.810001373291016,36.82684326171875,41973600
2017-09-11,45.2599983215332,45.52000045776367,45.25,37.319068908691406,45287800
2017-09-12,45.4900016784668,45.529998779296875,45.369998931884766,37.27804946899414,49495000
2017-09-13,45.2599983215332,45.33000183105469,45.099998474121094,37.08115768432617,54758700
2017-09-14,45.09000015258789,45.34000015258789,45.04999923706055,37.179595947265625,36057900
2017-09-15,45.400001525878906,45.650001525878906,45.310001373291016,37.40110397338867,47816300
2017-09-18,45.880001068115234,45.959999084472656,45.689998626708984,37.53236770629883,37633400
2017-09-19,45.779998779296875,45.86000061035156,45.63999938964844,37.614410400390625,63741000
2017-09-20,45.869998931884766,45.939998626708984,45.209999084472656,37.44211959838867,78810000
2017-09-21,45.63999938964844,45.790000915527344,45.540000915527344,37.44211959838867,32668200
2017-09-22,45.38999938964844,45.470001220703125,45.310001373291016,37.22882843017578,39264300
2017-09-25,45.0,45.0,44.439998626708984,36.597129821777344,85660600
2017-09-26,44.70000076293945,44.7599983215332,44.41999816894531,36.49868392944336,62892900
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,36.36743927001953,80084700
2017-09-28,44.099998474121094,44.36000061035156,44.09000015258789,36.342811584472656,54957600
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,36.76121139526367,70546800
2017-10-02,44.810001373291016,45.029998779296875,44.790000915527344,36.7694206237793,68124300
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,37.35188674926758,54087400
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,37.343685150146484,45574100
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,37.622615814208984,38759200
2017-10-06,45.439998626708984,45.65999984741211,45.310001373291016,37.43391799926758,44870200
2017-10-09,45.5099983215332,45.599998474121094,45.43000030517578,37.40931701660156,25022400
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,37.778480529785156,45691800
2017-10-11,46.040000915527344,46.279998779296875,46.029998779296875,37.95075988769531,48802900
2017-10-12,46.279998779296875,46.369998931884766,46.20000076293945,37.934349060058594,35546600
2017-10-13,46.65999984741211,46.75,46.599998474121094,38.2789192199707,61902200
2017-10-16,46.779998779296875,46.81999969482422,46.619998931884766,38.25430679321289,34089400
2017-10-17,46.5099983215332,46.529998779296875,46.29999923706055,38.05741500854492,38828200
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,38.147647857666016,36187200
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,37.81129837036133,51487000
2017-10-20,46.31999969482422,46.349998474121094,46.18000030517578,37.95075988769531,46370200
2017-10-23,46.18000030517578,46.189998626708984,45.880001068115234,37.647220611572266,47564000
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,37.647220611572266,40213400
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,37.565189361572266,57309600
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,37.31086349487305,55320500
2017-10-27,45.720001220703125,46.189998626708984,45.58000183105469,37.85231399536133,55225600
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,37.614410400390625,35732500
2017-10-31,46.130001068115234,46.279998779296875,46.060001373291016,37.9671745300293,63902300
2017-11-01,46.70000076293945,46.849998474121094,46.4900016784668,38.1640625,51926300
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,38.21328353881836,38024500
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,38.016395568847656,42909900
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,38.4429931640625,30828500
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,38.19687271118164,46904400
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,38.377349853515625,35006300
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,38.13944625854492,39894900
2017-11-10,46.43000030517578,46.459999084472656,46.189998626708984,37.97537612915039,32484400
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,37.893333435058594,52239700
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,37.63902282714844,56682300
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,37.44211959838867,49000900
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,38.22148513793945,46316400
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,38.41017532348633,46258900
2017-11-20,46.77000045776367,47.099998474121094,46.75,38.6070671081543,45493800
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,39.123905181884766,63587700
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,39.222347259521484,60764000
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,39.140316009521484,25838000
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,38.5660400390625,47853200
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,38.853179931640625,54357600
2017-11-29,47.16999816894531,47.16999816894531,46.5,38.23789596557617,66269800
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,37.81949234008789,118059300
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,37.606197357177734,88358900
2017-12-04,46.349998474121094,46.43000030517578,45.88999938964844,37.680030822753906,67381600
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,37.655433654785156,32126400
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,37.14679718017578,81862800
2017-12-07,45.400001525878906,45.529998779296875,45.04999923706055,37.25343322753906,70820800
2017-12-08,45.91999816894531,46.0,45.7400016784668,37.688232421875,42794900
2017-12-11,46.189998626708984,46.2599983215332,46.099998474121094,37.876922607421875,46795900
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,37.622615814208984,47157800
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,38.07381820678711,75946200
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,37.79488754272461,50968200
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,37.876922607421875,67881200
2017-12-18,46.56999969482422,46.849998474121094,46.529998779296875,38.30352020263672,61186100
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,38.10115051269531,51306800
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,38.15111541748047,42832800
2017-12-21,46.0,46.27000045776367,45.970001220703125,38.400962829589844,40602200
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,38.72575759887695,40032700
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,38.692440032958984,29614100
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,38.792388916015625,35373200
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,39.05888748168945,34284300
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,39.242095947265625,46485100
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,39.98330307006836,68969400
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,40.36640167236328,56228700
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,40.56627655029297,52154900
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,40.91606140136719,50026900
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,40.91606140136719,36998200
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,40.84943389892578,42131600
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,40.59126663208008,72183900
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,40.84110641479492,38720900
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,41.23251724243164,69358300
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,41.07428741455078,80418000
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,41.61561965942383,65863500
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,41.665584564208984,33947000
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,42.00703811645508,60503700
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,42.248558044433594,49191200
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,42.44843292236328,61277300
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,42.806541442871094,63963100
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,42.781551361083984,61533700
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,43.37284851074219,80566200
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,42.71493148803711,58884200
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,42.13196563720703,87601400
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,42.49839401245117,96654200
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,41.92375946044922,72143800
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,40.84943389892578,116832800
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,39.416996002197266,151202100
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,40.69952392578125,183650300
2018-02-07,48.0,48.52000045776367,47.29999923706055,39.416996002197266,156301200
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,38.05118179321289,163250200
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,38.65913391113281,153419800
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,39.267093658447266,104447700
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,39.566890716552734,55739700
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,40.557945251464844,96491500
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,41.3907585144043,95168100
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,41.25750732421875,70876400
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,40.69118881225586,78660300
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,40.65788269042969,66591900
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,40.682865142822266,62436300
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,41.40742111206055,43623300
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,41.79050827026367,51742600
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,40.57460021972656,94671000
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,39.991634368896484,102169900
2018-03-01,48.369998931884766,48.75,47.5,39.91667938232422,112694400
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,40.083248138427734,72756200
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,40.14154052734375,55905400
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,40.51630783081055,57199200
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,40.557945251464844,46554800
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,40.56627655029297,46733900
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,41.43239974975586,58818700
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,41.53233337402344,52944500
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,41.157569885253906,60376000
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,41.22419738769531,51067200
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,41.07428741455078,65778900
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,40.98268127441406,66155800
2018-03-19,48.88999938964844,49.0,48.38999938964844,40.54128646850586,65394200
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,40.991004943847656,60101700
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,41.23251724243164,78575100
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,39.858375549316406,87622700
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,39.05055236816406,82908800
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,40.316436767578125,73320800
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,39.58355712890625,84232100
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,39.3836784362793,78140800
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,40.20816421508789,82685500
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,39.48361587524414,72405700
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,39.875038146972656,52874500
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,39.89169692993164,68352400
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,39.991634368896484,48247700
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,39.20879364013672,76156700
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,39.25042724609375,55352700
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,40.016605377197266,87142000
2018-04-11,47.75,48.18000030517578,47.7400016784668,40.033267974853516,51569200
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,40.016605377197266,52968500
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,39.61686706542969,56518000
2018-04-16,47.5,47.66999816894531,47.349998474121094,39.666839599609375,43005800
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,39.75011444091797,58168100
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,40.0915641784668,80289500
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,39.858375549316406,67581100
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,39.35869598388672,80997700
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,39.04222869873047,74337500
