Date,Open,High,Low,Close,Volume
2017-05-03,32.18000030517578,32.209999084472656,32.08000183105469,28.850112915039062,2196300
2017-05-04,32.25,32.29999923706055,32.029998779296875,28.805160522460938,4002200
2017-05-05,31.920000076293945,32.04999923706055,31.770000457763672,28.81414794921875,1565200
2017-05-08,32.040000915527344,32.06999969482422,31.850000381469727,28.643333435058594,2088300
2017-05-09,31.899999618530273,32.029998779296875,31.889999389648438,28.751216888427734,3329900
2017-05-10,32.29999923706055,32.43000030517578,32.220001220703125,29.155786514282227,3091100
2017-05-11,32.439998626708984,32.52000045776367,32.34000015258789,29.227705001831055,2268500
2017-05-12,32.459999084472656,32.560001373291016,32.369998931884766,29.254680633544922,1581800
2017-05-15,32.70000076293945,32.790000915527344,32.59000015258789,29.479434967041016,2794400
2017-05-16,32.810001373291016,32.939998626708984,32.810001373291016,29.587324142456055,3241400
2017-05-17,32.75,32.75,32.400001525878906,29.128814697265625,3370500
2017-05-18,31.969999313354492,32.09000015258789,31.760000228881836,28.787179946899414,4405100
2017-05-19,32.060001373291016,32.2599983215332,32.060001373291016,29.002946853637695,2880400
2017-05-22,32.11000061035156,32.150001525878906,32.040000915527344,28.850112915039062,1959400
2017-05-23,31.719999313354492,31.719999313354492,31.600000381469727,28.427562713623047,3358800
2017-05-24,31.540000915527344,31.739999771118164,31.540000915527344,28.526458740234375,1770800
2017-05-25,32.02000045776367,32.119998931884766,31.920000076293945,28.82314109802246,2989400
2017-05-26,32.38999938964844,32.43000030517578,32.290000915527344,29.07486915588379,3792300
2017-05-30,32.459999084472656,32.560001373291016,32.41999816894531,29.272661209106445,2288700
2017-05-31,32.56999969482422,32.61000061035156,32.5,29.2636661529541,2968300
2017-06-01,32.63999938964844,32.86000061035156,32.54999923706055,29.542369842529297,3237800
2017-06-02,32.939998626708984,32.95000076293945,32.83000183105469,29.623287200927734,1894100
2017-06-05,33.0,33.040000915527344,32.95000076293945,29.641267776489258,1750100
2017-06-06,32.86000061035156,32.91999816894531,32.81999969482422,29.533384323120117,2107500
2017-06-07,32.93000030517578,32.939998626708984,32.779998779296875,29.56934356689453,2381800
2017-06-08,32.880001068115234,32.97999954223633,32.880001068115234,29.623287200927734,2038300
2017-06-09,32.91999816894531,32.93000030517578,32.650001525878906,29.416507720947266,2159400
2017-06-12,32.77000045776367,32.77000045776367,32.599998474121094,29.371553421020508,2795600
2017-06-13,32.77000045776367,32.810001373291016,32.70000076293945,29.470447540283203,2114400
2017-06-14,32.97999954223633,33.08000183105469,32.81999969482422,29.560352325439453,3202600
2017-06-15,32.529998779296875,32.650001525878906,32.400001525878906,29.20073699951172,2694800
2017-06-16,32.56999969482422,32.619998931884766,32.400001525878906,29.31761360168457,3078600
2017-06-19,32.79999923706055,32.810001373291016,32.70000076293945,29.470447540283203,1451800
2017-06-20,32.63999938964844,32.63999938964844,32.38999938964844,29.231290817260742,1962600
2017-06-21,32.619998931884766,32.630001068115234,32.45000076293945,29.339582443237305,1520500
2017-06-22,32.400001525878906,32.52000045776367,32.369998931884766,29.231290817260742,2740500
2017-06-23,32.130001068115234,32.380001068115234,32.130001068115234,29.050796508789062,1001000
2017-06-26,32.4900016784668,32.52000045776367,32.38999938964844,29.339582443237305,1852700
2017-06-27,32.099998474121094,32.11000061035156,31.950000762939453,28.843225479125977,2658900
2017-06-28,31.989999771118164,32.16999816894531,31.950000762939453,29.023723602294922,2345200
2017-06-29,32.08000183105469,32.08000183105469,31.670000076293945,28.6807804107666,5327400
2017-06-30,32.0099983215332,32.16999816894531,32.0099983215332,28.969572067260742,3841900
2017-07-03,32.099998474121094,32.4900016784668,32.099998474121094,29.24934196472168,1648500
2017-07-05,32.380001068115234,32.650001525878906,32.380001068115234,29.4659366607666,2883600
2017-07-06,32.54999923706055,32.63999938964844,32.459999084472656,29.32154083251953,2265200
2017-07-07,32.63999938964844,32.709999084472656,32.52000045776367,29.438861846923828,2711200
2017-07-10,32.95000076293945,33.220001220703125,32.95000076293945,29.935222625732422,3751300
2017-07-11,33.15999984741211,33.20000076293945,33.029998779296875,29.908151626586914,1813900
2017-07-12,33.45000076293945,33.630001068115234,33.45000076293945,30.33231544494629,3407000
2017-07-13,33.65999984741211,33.70000076293945,33.56999969482422,30.413543701171875,2815200
2017-07-14,33.93000030517578,33.970001220703125,33.81999969482422,30.639156341552734,1834400
2017-07-17,33.95000076293945,33.95000076293945,33.790000915527344,30.494760513305664,1919300
2017-07-18,33.65999984741211,33.65999984741211,33.540000915527344,30.350366592407227,2883300
2017-07-19,33.900001525878906,33.97999954223633,33.86000061035156,30.621110916137695,2598300
2017-07-20,33.869998931884766,33.900001525878906,33.70000076293945,30.476709365844727,2974100
2017-07-21,33.81999969482422,33.86000061035156,33.77000045776367,30.494760513305664,1568400
2017-07-24,33.939998626708984,34.099998474121094,33.88999938964844,30.77452850341797,3363300
2017-07-25,34.16999816894531,34.18000030517578,34.04999923706055,30.747455596923828,1639200
2017-07-26,34.22999954223633,34.459999084472656,34.22999954223633,31.09941864013672,2523800
2017-07-27,34.29999923706055,34.400001525878906,34.02000045776367,30.801599502563477,3807900
2017-07-28,34.29999923706055,34.38999938964844,34.25,30.95502471923828,2305900
2017-07-31,34.5099983215332,34.5099983215332,34.29999923706055,31.009172439575195,1910200
2017-08-01,34.61000061035156,34.709999084472656,34.529998779296875,31.325042724609375,2555300
2017-08-02,34.709999084472656,34.77000045776367,34.599998474121094,31.325042724609375,2593400
2017-08-03,34.619998931884766,34.650001525878906,34.4900016784668,31.20772361755371,1694900
2017-08-04,34.81999969482422,34.900001525878906,34.7400016784668,31.433351516723633,2821100
2017-08-07,34.79999923706055,34.81999969482422,34.720001220703125,31.34308624267578,1021000
2017-08-08,34.560001373291016,34.630001068115234,34.470001220703125,31.108449935913086,1734300
2017-08-09,34.02000045776367,34.099998474121094,33.900001525878906,30.594039916992188,2927100
2017-08-10,33.56999969482422,33.66999816894531,32.93000030517578,29.718626022338867,5300800
2017-08-11,33.099998474121094,33.209999084472656,33.06999969482422,29.935222625732422,3275900
2017-08-14,33.59000015258789,33.65999984741211,33.380001068115234,30.30524253845215,2305900
2017-08-15,33.599998474121094,33.61000061035156,33.40999984741211,30.20596694946289,1619700
2017-08-16,33.790000915527344,33.95000076293945,33.65999984741211,30.63013458251953,4370200
2017-08-17,33.97999954223633,34.060001373291016,33.56999969482422,30.29622459411621,2876600
2017-08-18,33.619998931884766,33.790000915527344,33.560001373291016,30.413543701171875,2810200
2017-08-21,33.38999938964844,33.5,33.290000915527344,30.11572265625,2440100
2017-08-22,33.459999084472656,33.56999969482422,33.41999816894531,30.242063522338867,2042800
2017-08-23,33.61000061035156,33.810001373291016,33.61000061035156,30.503780364990234,1814500
2017-08-24,33.84000015258789,33.9900016784668,33.84000015258789,30.58500862121582,2143100
2017-08-25,33.900001525878906,34.099998474121094,33.900001525878906,30.729406356811523,2120300
2017-08-28,34.22999954223633,34.27000045776367,34.15999984741211,30.8918514251709,1922000
2017-08-29,33.7400016784668,33.84000015258789,33.619998931884766,30.494760513305664,2331700
2017-08-30,33.970001220703125,33.970001220703125,33.880001068115234,30.639156341552734,1720300
2017-08-31,34.06999969482422,34.15999984741211,33.9900016784668,30.783559799194336,2500500
2017-09-01,34.369998931884766,34.529998779296875,34.36000061035156,31.162599563598633,2846800
2017-09-05,34.209999084472656,34.279998779296875,33.9900016784668,30.729406356811523,2734800
2017-09-06,34.2400016784668,34.2400016784668,34.13999938964844,30.8918514251709,1837700
2017-09-07,34.43000030517578,34.43000030517578,34.279998779296875,30.95502471923828,2561300
2017-09-08,34.33000183105469,34.33000183105469,34.130001068115234,30.828678131103516,2347900
2017-09-11,34.25,34.41999816894531,34.25,31.054296493530273,3198200
2017-09-12,34.52000045776367,34.59000015258789,34.41999816894531,31.189668655395508,1872800
2017-09-13,34.52000045776367,34.52000045776367,34.2599983215332,30.927953720092773,3729600
2017-09-14,34.349998474121094,34.400001525878906,34.27000045776367,31.045278549194336,2297600
2017-09-15,34.43000030517578,34.5099983215332,34.34000015258789,31.126495361328125,1964100
2017-09-18,34.65999984741211,34.65999984741211,34.5,31.20772361755371,1704700
2017-09-19,34.58000183105469,34.63999938964844,34.4900016784668,31.20772361755371,1872400
2017-09-20,34.5,34.540000915527344,34.11000061035156,30.93697166442871,3403300
2017-09-21,34.119998931884766,34.119998931884766,33.9900016784668,30.70233154296875,2615900
2017-09-22,33.52000045776367,33.58000183105469,33.459999084472656,30.214988708496094,3323000
2017-09-25,33.060001373291016,33.08000183105469,32.66999816894531,29.574228286743164,5354400
2017-09-26,32.79999923706055,32.900001525878906,32.720001220703125,29.646432876586914,3117200
2017-09-27,32.2599983215332,32.380001068115234,32.15999984741211,29.141040802001953,3761700
2017-09-28,32.310001373291016,32.560001373291016,32.29999923706055,29.384716033935547,3346200
2017-09-29,32.630001068115234,32.849998474121094,32.630001068115234,29.646432876586914,3781300
2017-10-02,32.66999816894531,32.79999923706055,32.650001525878906,29.493013381958008,3584900
2017-10-03,32.90999984741211,33.0,32.720001220703125,29.78180694580078,2186700
2017-10-04,33.369998931884766,33.369998931884766,33.25,30.097673416137695,2674500
2017-10-05,33.2400016784668,33.41999816894531,33.2400016784668,30.070592880249023,2058100
2017-10-06,33.33000183105469,33.38999938964844,33.16999816894531,30.10669708251953,2316900
2017-10-09,33.5,33.5099983215332,33.40999984741211,30.242063522338867,1858500
2017-10-10,33.7400016784668,33.880001068115234,33.7400016784668,30.575984954833984,2359600
2017-10-11,33.72999954223633,33.7599983215332,33.61000061035156,30.440614700317383,2413400
2017-10-12,34.04999923706055,34.16999816894531,34.040000915527344,30.77452850341797,3314500
2017-10-13,34.38999938964844,34.65999984741211,34.369998931884766,31.24382209777832,3856400
2017-10-16,34.79999923706055,34.810001373291016,34.689998626708984,31.361143112182617,2848000
2017-10-17,34.54999923706055,34.58000183105469,34.40999984741211,31.144540786743164,3313800
2017-10-18,34.439998626708984,34.52000045776367,34.349998474121094,31.07234764099121,2499300
2017-10-19,34.29999923706055,34.33000183105469,34.11000061035156,30.864774703979492,2100500
2017-10-20,34.34000015258789,34.34000015258789,34.2400016784668,30.95502471923828,2856100
2017-10-23,34.400001525878906,34.43000030517578,34.33000183105469,31.0272216796875,3240100
2017-10-24,34.470001220703125,34.65999984741211,34.43000030517578,31.23479652404785,4575800
2017-10-25,34.75,34.790000915527344,34.45000076293945,31.24382209777832,4744200
2017-10-26,34.91999816894531,35.0099983215332,34.72999954223633,31.379192352294922,3354200
2017-10-27,34.70000076293945,35.119998931884766,34.560001373291016,31.69506072998047,6390800
2017-10-30,34.70000076293945,35.119998931884766,34.70000076293945,31.613834381103516,2321000
2017-10-31,35.15999984741211,35.25,35.099998474121094,31.803359985351562,2587200
2017-11-01,35.56999969482422,35.720001220703125,35.540000915527344,32.13727951049805,2592500
2017-11-02,35.61000061035156,35.709999084472656,35.59000015258789,32.200443267822266,2012900
2017-11-03,35.689998626708984,35.689998626708984,35.41999816894531,32.13727951049805,2280100
2017-11-06,35.7599983215332,35.79999923706055,35.720001220703125,32.29972457885742,2415900
2017-11-07,35.22999954223633,35.22999954223633,34.939998626708984,31.5596866607666,3961900
2017-11-08,35.0099983215332,35.09000015258789,34.93000030517578,31.667985916137695,2508000
2017-11-09,34.849998474121094,34.97999954223633,34.70000076293945,31.40626335144043,3770500
2017-11-10,34.75,34.7599983215332,34.529998779296875,31.297969818115234,2624200
2017-11-13,34.16999816894531,34.290000915527344,34.150001525878906,30.9008731842041,2537500
2017-11-14,34.189998626708984,34.20000076293945,34.04999923706055,30.756479263305664,2465800
2017-11-15,33.79999923706055,33.91999816894531,33.77000045776367,30.530864715576172,2931600
2017-11-16,34.279998779296875,34.58000183105469,34.279998779296875,31.153575897216797,3689400
2017-11-17,34.7400016784668,34.88999938964844,34.72999954223633,31.45138168334961,3709800
2017-11-20,34.7599983215332,34.869998931884766,34.66999816894531,31.4243106842041,2165900
2017-11-21,35.0099983215332,35.2400016784668,35.0,31.722135543823242,2841200
2017-11-22,35.150001525878906,35.18000030517578,35.029998779296875,31.64993667602539,1801900
2017-11-24,35.380001068115234,35.470001220703125,35.36000061035156,31.965803146362305,1399700
2017-11-27,35.47999954223633,35.59000015258789,35.27000045776367,31.830429077148438,2260700
2017-11-28,35.470001220703125,35.5099983215332,35.349998474121094,31.99287986755371,2681700
2017-11-29,35.29999923706055,35.33000183105469,35.060001373291016,31.640905380249023,5167300
2017-11-30,34.849998474121094,34.90999984741211,34.75,31.38821029663086,5488300
2017-12-01,34.45000076293945,34.4900016784668,34.220001220703125,30.9008731842041,6277300
2017-12-04,34.54999923706055,34.689998626708984,34.310001373291016,31.009172439575195,3070900
2017-12-05,34.470001220703125,34.61000061035156,34.38999938964844,31.081369400024414,1803100
2017-12-06,34.119998931884766,34.310001373291016,34.029998779296875,30.79257583618164,2747300
2017-12-07,34.5,34.7599983215332,34.439998626708984,31.361143112182617,3357000
2017-12-08,35.16999816894531,35.16999816894531,35.0099983215332,31.74018096923828,2138700
2017-12-11,35.22999954223633,35.38999938964844,35.220001220703125,31.911653518676758,1657900
2017-12-12,34.91999816894531,35.0,34.79999923706055,31.514554977416992,2293600
2017-12-13,34.959999084472656,35.220001220703125,34.900001525878906,31.686031341552734,2500200
2017-12-14,35.38999938964844,35.560001373291016,35.22999954223633,31.83945655822754,3828800
2017-12-15,35.529998779296875,35.709999084472656,35.459999084472656,32.00189971923828,5153800
2017-12-18,35.619998931884766,35.709999084472656,35.59000015258789,32.18239212036133,2901400
2017-12-19,35.709999084472656,35.709999084472656,35.45000076293945,32.27151107788086,2370100
2017-12-20,35.70000076293945,35.70000076293945,35.54999923706055,32.39881134033203,2859300
2017-12-21,35.689998626708984,35.72999954223633,35.52000045776367,32.29878234863281,2120100
2017-12-22,35.77000045776367,35.88999938964844,35.709999084472656,32.60795593261719,2244700
2017-12-26,35.869998931884766,36.0099983215332,35.869998931884766,32.72616958618164,1563600
2017-12-27,35.83000183105469,35.84000015258789,35.7400016784668,32.57158660888672,1711300
2017-12-28,35.810001373291016,35.81999969482422,35.65999984741211,32.44427490234375,2548600
2017-12-29,36.13999938964844,36.22999954223633,36.0099983215332,32.79890823364258,4030300
2018-01-02,36.060001373291016,36.150001525878906,35.9900016784668,32.8625602722168,2743900
2018-01-03,36.099998474121094,36.27000045776367,36.099998474121094,32.98077392578125,2458700
2018-01-04,36.369998931884766,36.459999084472656,36.29999923706055,33.12626647949219,4126700
2018-01-05,36.70000076293945,37.02000045776367,36.68000030517578,33.66275405883789,4364200
2018-01-08,36.93000030517578,37.0099983215332,36.86000061035156,33.63547897338867,2272800
2018-01-09,36.849998474121094,36.93000030517578,36.709999084472656,33.517269134521484,2795600
2018-01-10,36.72999954223633,36.7400016784668,36.599998474121094,33.37177658081055,3429000
2018-01-11,36.86000061035156,37.06999969482422,36.84000015258789,33.70822525024414,2553900
2018-01-12,37.0099983215332,37.15999984741211,36.91999816894531,33.762786865234375,3608400
2018-01-16,36.779998779296875,36.880001068115234,36.529998779296875,33.21718978881836,3772600
2018-01-17,37.13999938964844,37.459999084472656,37.13999938964844,34.02648162841797,4664200
2018-01-18,37.099998474121094,37.130001068115234,36.93000030517578,33.580928802490234,3591000
2018-01-19,37.29999923706055,37.459999084472656,37.2400016784668,34.03557205200195,3146900
2018-01-22,37.560001373291016,37.79999923706055,37.4900016784668,34.281097412109375,3864500
2018-01-23,37.90999984741211,38.06999969482422,37.869998931884766,34.60844802856445,4110600
2018-01-24,38.08000183105469,38.209999084472656,37.939998626708984,34.52660369873047,4492300
2018-01-25,37.86000061035156,38.04999923706055,37.70000076293945,34.299278259277344,5666600
2018-01-26,37.90999984741211,38.04999923706055,37.81999969482422,34.59934997558594,3724700
2018-01-29,37.90999984741211,37.939998626708984,37.75,34.35383224487305,4445900
2018-01-30,37.52000045776367,37.52000045776367,37.20000076293945,33.826438903808594,5680500
2018-01-31,37.5099983215332,37.54999923706055,37.13999938964844,33.87190246582031,4065800
2018-02-01,37.0,37.029998779296875,36.59000015258789,33.31721878051758,4606900
2018-02-02,36.0099983215332,36.02000045776367,35.349998474121094,32.171485900878906,7286200
2018-02-05,35.720001220703125,35.779998779296875,34.45000076293945,31.36219596862793,8736600
2018-02-06,34.61000061035156,35.939998626708984,34.599998474121094,32.60795593261719,8944600
2018-02-07,35.47999954223633,35.790000915527344,34.939998626708984,31.771387100219727,5645800
2018-02-08,35.709999084472656,35.810001373291016,34.290000915527344,31.189428329467773,7029400
2018-02-09,35.02000045776367,35.45000076293945,34.439998626708984,32.153297424316406,8070400
2018-02-12,35.400001525878906,35.72999954223633,35.27000045776367,32.31697463989258,4057100
2018-02-13,35.4900016784668,35.58000183105469,35.31999969482422,32.29878234863281,2864100
2018-02-14,35.220001220703125,35.720001220703125,35.13999938964844,32.46246337890625,2590600
2018-02-15,35.939998626708984,35.9900016784668,35.59000015258789,32.68069839477539,2981600
2018-02-16,35.0,35.40999984741211,34.939998626708984,32.02599334716797,3410100
2018-02-20,34.77000045776367,34.88999938964844,34.630001068115234,31.634992599487305,4224000
2018-02-21,35.0099983215332,35.20000076293945,34.560001373291016,31.49859619140625,3335000
2018-02-22,34.630001068115234,34.779998779296875,34.459999084472656,31.35310173034668,2925200
2018-02-23,35.08000183105469,35.349998474121094,35.0099983215332,32.144203186035156,5498800
2018-02-26,35.279998779296875,35.599998474121094,35.25,32.3624382019043,3200000
2018-02-27,35.290000915527344,35.290000915527344,34.77000045776367,31.653181076049805,3457100
2018-02-28,34.900001525878906,35.040000915527344,34.31999969482422,31.207609176635742,7533700
2018-03-01,34.58000183105469,34.7599983215332,34.189998626708984,31.171236038208008,5037500
2018-03-02,34.02000045776367,34.470001220703125,33.88999938964844,31.334917068481445,5614200
2018-03-05,34.29999923706055,34.560001373291016,34.16999816894531,31.371288299560547,3937100
2018-03-06,34.27000045776367,34.279998779296875,34.0099983215332,30.94391441345215,3515000
2018-03-07,33.79999923706055,34.0,33.720001220703125,30.87116813659668,3178200
2018-03-08,34.02000045776367,34.13999938964844,33.849998474121094,30.962100982666016,2557600
2018-03-09,34.04999923706055,34.540000915527344,34.029998779296875,31.371288299560547,3644200
2018-03-12,34.72999954223633,34.83000183105469,34.619998931884766,31.634992599487305,2940700
2018-03-13,34.9900016784668,35.060001373291016,34.66999816894531,31.589523315429688,2832300
2018-03-14,34.88999938964844,35.0099983215332,34.630001068115234,31.553150177001953,2573000
2018-03-15,34.630001068115234,34.630001068115234,34.31999969482422,31.225799560546875,2636000
2018-03-16,34.20000076293945,34.2599983215332,33.91999816894531,30.84388542175293,3552700
2018-03-19,33.56999969482422,33.689998626708984,33.27000045776367,30.343769073486328,3368900
2018-03-20,33.72999954223633,33.849998474121094,33.68000030517578,30.67112159729004,4015800
2018-03-21,33.83000183105469,34.189998626708984,33.810001373291016,31.034839630126953,2961600
2018-03-22,33.689998626708984,33.720001220703125,33.290000915527344,30.280113220214844,6787500
2018-03-23,33.439998626708984,33.599998474121094,32.970001220703125,29.980045318603516,5331100
2018-03-26,33.88999938964844,34.040000915527344,33.689998626708984,30.953001022338867,4251900
2018-03-27,33.970001220703125,34.130001068115234,33.66999816894531,30.652925491333008,4201700
2018-03-28,33.599998474121094,33.779998779296875,33.40999984741211,30.60746955871582,3444700
2018-03-29,33.689998626708984,34.15999984741211,33.63999938964844,31.034839630126953,3859600
2018-04-02,34.119998931884766,34.2400016784668,33.65999984741211,30.752960205078125,4058400
2018-04-03,34.22999954223633,34.41999816894531,34.099998474121094,31.28944969177246,4324300
2018-04-04,33.75,34.380001068115234,33.709999084472656,31.207609176635742,3090200
2018-04-05,34.56999969482422,34.83000183105469,34.560001373291016,31.489500045776367,3314100
2018-04-06,34.630001068115234,34.77000045776367,34.16999816894531,31.125774383544922,3537400
2018-04-09,34.630001068115234,34.779998779296875,34.459999084472656,31.416759490966797,2353000
2018-04-10,34.689998626708984,34.849998474121094,34.59000015258789,31.67137336730957,3328100
2018-04-11,34.61000061035156,34.81999969482422,34.52000045776367,31.616806030273438,4692900
2018-04-12,34.880001068115234,34.9900016784668,34.779998779296875,31.76229476928711,1733300
2018-04-13,34.959999084472656,34.9900016784668,34.650001525878906,31.544055938720703,2133400
2018-04-16,34.869998931884766,34.959999084472656,34.79999923706055,31.707733154296875,2854300
2018-04-17,34.79999923706055,35.04999923706055,34.79999923706055,31.744102478027344,2596100
2018-04-18,34.88999938964844,35.02000045776367,34.83000183105469,31.744102478027344,2034200
2018-04-19,34.84000015258789,34.84000015258789,34.470001220703125,31.39857292175293,2576200
2018-04-20,34.65999984741211,34.65999984741211,34.349998474121094,31.334917068481445,3010600
