Date,Open,High,Low,Close,Volume
2017-04-26,38.68000030517578,38.84000015258789,38.65999984741211,31.250404357910156,12783900
2017-04-27,38.540000915527344,38.56999969482422,38.400001525878906,31.121206283569336,10982900
2017-04-28,38.5,38.54999923706055,38.43000030517578,31.113121032714844,9084000
2017-05-01,38.66999816894531,38.77000045776367,38.540000915527344,31.16965103149414,8406000
2017-05-02,38.439998626708984,38.529998779296875,38.34000015258789,31.064680099487305,14208100
2017-05-03,38.36000061035156,38.43000030517578,38.209999084472656,30.919321060180664,13641200
2017-05-04,37.9900016784668,37.9900016784668,37.619998931884766,30.483274459838867,31288000
2017-05-05,37.52000045776367,37.77000045776367,37.5099983215332,30.499427795410156,17211400
2017-05-08,37.779998779296875,37.849998474121094,37.61000061035156,30.402523040771484,10631500
2017-05-09,38.279998779296875,38.459999084472656,38.2599983215332,30.927398681640625,26547500
2017-05-10,38.630001068115234,38.75,38.540000915527344,31.2342472076416,14480000
2017-05-11,38.599998474121094,38.65999984741211,38.41999816894531,31.210031509399414,12279700
2017-05-12,38.84000015258789,39.06999969482422,38.83000183105469,31.541105270385742,21065800
2017-05-15,39.290000915527344,39.650001525878906,39.27000045776367,31.95293426513672,25140700
2017-05-16,39.40999984741211,39.5099983215332,39.290000915527344,31.88025665283203,18317100
2017-05-17,39.189998626708984,39.27000045776367,38.81999969482422,31.42804527282715,24698500
2017-05-18,38.720001220703125,39.16999816894531,38.65999984741211,31.524959564208984,16276700
2017-05-19,39.189998626708984,39.4900016784668,39.18000030517578,31.847946166992188,17488400
2017-05-22,39.58000183105469,39.70000076293945,39.540000915527344,32.00137710571289,11969000
2017-05-23,39.650001525878906,39.66999816894531,39.529998779296875,31.96100616455078,10345300
2017-05-24,39.58000183105469,39.68000030517578,39.560001373291016,31.969078063964844,10143000
2017-05-25,40.15999984741211,40.290000915527344,40.130001068115234,32.493953704833984,16892800
2017-05-26,40.09000015258789,40.27000045776367,40.09000015258789,32.485877990722656,8001900
2017-05-30,40.13999938964844,40.380001068115234,40.119998931884766,32.58277893066406,7431200
2017-05-31,40.22999954223633,40.279998779296875,40.060001373291016,32.41320037841797,12266700
2017-06-01,40.29999923706055,40.52000045776367,40.189998626708984,32.70390701293945,12789100
2017-06-02,40.400001525878906,40.560001373291016,40.34000015258789,32.720054626464844,8567300
2017-06-05,40.29999923706055,40.400001525878906,40.279998779296875,32.534332275390625,8676200
2017-06-06,40.400001525878906,40.619998931884766,40.38999938964844,32.74428176879883,9516500
2017-06-07,40.47999954223633,40.529998779296875,40.290000915527344,32.639305114746094,12541300
2017-06-08,40.56999969482422,40.70000076293945,40.5099983215332,32.78465270996094,14290400
2017-06-09,40.40999984741211,40.5,40.04999923706055,32.493953704833984,18812700
2017-06-12,39.86000061035156,39.95000076293945,39.70000076293945,32.2032585144043,19774400
2017-06-13,40.099998474121094,40.189998626708984,40.08000183105469,32.38897705078125,13999500
2017-06-14,40.16999816894531,40.220001220703125,39.83000183105469,32.243629455566406,16006200
2017-06-15,39.38999938964844,39.5099983215332,39.369998931884766,31.872177124023438,19571300
2017-06-16,39.56999969482422,39.61000061035156,39.40999984741211,31.96100616455078,15349400
2017-06-19,40.060001373291016,40.20000076293945,40.0099983215332,32.41320037841797,22387700
2017-06-20,39.650001525878906,39.65999984741211,39.4900016784668,32.05308532714844,14856200
2017-06-21,39.61000061035156,39.66999816894531,39.43000030517578,32.020652770996094,15594600
2017-06-22,39.880001068115234,39.91999816894531,39.7400016784668,32.231536865234375,12203700
2017-06-23,39.720001220703125,39.86000061035156,39.65999984741211,32.255863189697266,11980400
2017-06-26,40.189998626708984,40.290000915527344,40.11000061035156,32.628944396972656,14790400
2017-06-27,40.02000045776367,40.130001068115234,39.83000183105469,32.30452346801758,13550900
2017-06-28,39.880001068115234,40.099998474121094,39.849998474121094,32.46673583984375,10066700
2017-06-29,39.88999938964844,39.90999984741211,39.369998931884766,32.13419723510742,20701900
2017-06-30,39.83000183105469,39.900001525878906,39.65999984741211,32.20720291137695,14919900
2017-07-03,40.15999984741211,40.25,40.06999969482422,32.539730072021484,9279900
2017-07-05,39.849998474121094,39.9900016784668,39.66999816894531,32.40995788574219,13577100
2017-07-06,39.68000030517578,39.72999954223633,39.45000076293945,32.03688049316406,14944200
2017-07-07,39.4900016784668,39.56999969482422,39.31999969482422,32.020652770996094,9304300
2017-07-10,39.380001068115234,39.599998474121094,39.349998474121094,32.077423095703125,6867500
2017-07-11,40.31999969482422,40.380001068115234,40.15999984741211,32.685726165771484,19779100
2017-07-12,40.939998626708984,41.189998626708984,40.869998931884766,33.3751220703125,26412300
2017-07-13,41.04999923706055,41.27000045776367,41.04999923706055,33.456233978271484,11607800
2017-07-14,41.52000045776367,41.91999816894531,41.5,33.97530746459961,19829700
2017-07-17,41.61000061035156,41.72999954223633,41.59000015258789,33.83742904663086,13113900
2017-07-18,41.4900016784668,41.66999816894531,41.41999816894531,33.788761138916016,11065300
2017-07-19,42.11000061035156,42.220001220703125,42.08000183105469,34.20240020751953,9424000
2017-07-20,42.16999816894531,42.189998626708984,42.040000915527344,34.12940216064453,9289300
2017-07-21,42.0,42.04999923706055,41.90999984741211,34.09697341918945,5945000
2017-07-24,42.13999938964844,42.20000076293945,42.06999969482422,34.218624114990234,9356000
2017-07-25,42.25,42.279998779296875,42.099998474121094,34.145633697509766,8493100
2017-07-26,42.27000045776367,42.56999969482422,42.220001220703125,34.48627853393555,15950700
2017-07-27,42.66999816894531,42.68000030517578,42.08000183105469,34.36460876464844,12416400
2017-07-28,42.290000915527344,42.43000030517578,42.189998626708984,34.40517044067383,10639200
2017-07-31,42.619998931884766,42.650001525878906,42.470001220703125,34.502498626708984,9103600
2017-08-01,43.18000030517578,43.18000030517578,43.029998779296875,34.8999137878418,13283800
2017-08-02,43.11000061035156,43.13999938964844,42.79999923706055,34.810691833496094,15039300
2017-08-03,42.84000015258789,42.880001068115234,42.709999084472656,34.75392150878906,9678300
2017-08-04,42.7599983215332,42.880001068115234,42.68000030517578,34.745811462402344,6915100
2017-08-07,42.93000030517578,43.0,42.880001068115234,34.875579833984375,5443100
2017-08-08,43.25,43.5,43.20000076293945,35.12702178955078,9746700
2017-08-09,42.95000076293945,42.9900016784668,42.79999923706055,34.85124969482422,8046700
2017-08-10,42.38999938964844,42.41999816894531,41.689998626708984,33.85364532470703,27962200
2017-08-11,41.79999923706055,41.939998626708984,41.650001525878906,33.910423278808594,14693100
2017-08-14,42.15999984741211,42.31999969482422,42.06999969482422,34.21051788330078,12472200
2017-08-15,42.060001373291016,42.099998474121094,41.93000030517578,34.12940216064453,7723000
2017-08-16,42.619998931884766,42.779998779296875,42.56999969482422,34.64849090576172,14537800
2017-08-17,42.290000915527344,42.38999938964844,41.880001068115234,33.999629974365234,18729000
2017-08-18,41.97999954223633,42.20000076293945,41.810001373291016,34.0726318359375,17464500
2017-08-21,42.439998626708984,42.56999969482422,42.31999969482422,34.453834533691406,12946900
2017-08-22,42.939998626708984,43.27000045776367,42.939998626708984,34.98102951049805,16046500
2017-08-23,43.060001373291016,43.40999984741211,43.04999923706055,35.159454345703125,11180500
2017-08-24,43.47999954223633,43.65999984741211,43.40999984741211,35.28923034667969,9634100
2017-08-25,44.290000915527344,44.369998931884766,44.18000030517578,35.85696029663086,12501100
2017-08-28,44.34000015258789,44.380001068115234,44.189998626708984,35.87318420410156,7999800
2017-08-29,43.95000076293945,44.29999923706055,43.88999938964844,35.90563201904297,9511900
2017-08-30,44.27000045776367,44.33000183105469,44.189998626708984,35.90563201904297,6990400
2017-08-31,44.189998626708984,44.29999923706055,44.150001525878906,35.88129806518555,8921000
2017-09-01,44.16999816894531,44.31999969482422,44.150001525878906,35.89752197265625,8502700
2017-09-05,43.79999923706055,43.93000030517578,43.43000030517578,35.402774810791016,12808000
2017-09-06,43.779998779296875,43.90999984741211,43.709999084472656,35.548763275146484,8349800
2017-09-07,43.95000076293945,44.0099983215332,43.849998474121094,35.66231155395508,7032600
2017-09-08,44.04999923706055,44.04999923706055,43.72999954223633,35.51631546020508,8018600
2017-09-11,44.290000915527344,44.56999969482422,44.290000915527344,36.11650466918945,10591300
2017-09-12,44.459999084472656,44.4900016784668,44.349998474121094,36.002960205078125,8050600
2017-09-13,44.16999816894531,44.209999084472656,44.0,35.75152587890625,12223700
2017-09-14,43.849998474121094,44.02000045776367,43.81999969482422,35.69475555419922,8464700
2017-09-15,44.060001373291016,44.459999084472656,44.0,35.962406158447266,15142000
2017-09-18,44.810001373291016,44.88999938964844,44.720001220703125,36.351715087890625,10424800
2017-09-19,44.75,44.88999938964844,44.689998626708984,36.4003791809082,10579000
2017-09-20,45.0,45.11000061035156,44.470001220703125,36.465267181396484,14036100
2017-09-21,45.18000030517578,45.189998626708984,44.970001220703125,36.554473876953125,9855700
2017-09-22,44.619998931884766,44.650001525878906,44.470001220703125,36.157066345214844,9639300
2017-09-25,43.650001525878906,43.70000076293945,43.20000076293945,35.191890716552734,22702400
2017-09-26,43.88999938964844,43.970001220703125,43.689998626708984,35.47576904296875,13819100
2017-09-27,43.959999084472656,44.040000915527344,43.630001068115234,35.60554122924805,13425900
2017-09-28,43.369998931884766,43.61000061035156,43.349998474121094,35.30543899536133,11649400
2017-09-29,43.689998626708984,44.18000030517578,43.650001525878906,35.71908187866211,14519500
2017-10-02,44.220001220703125,44.41999816894531,44.15999984741211,35.832637786865234,14422200
2017-10-03,45.22999954223633,45.529998779296875,45.15999984741211,36.92756652832031,20223900
2017-10-04,45.529998779296875,45.72999954223633,45.529998779296875,37.01678466796875,9561900
2017-10-05,45.75,46.41999816894531,45.75,37.60885238647461,15722000
2017-10-06,45.75,45.900001525878906,45.65999984741211,37.16276550292969,13133300
2017-10-09,45.650001525878906,45.70000076293945,45.54999923706055,37.008670806884766,8151600
2017-10-10,45.84000015258789,46.029998779296875,45.79999923706055,37.33308410644531,11875500
2017-10-11,45.58000183105469,45.88999938964844,45.56999969482422,37.187103271484375,11028500
2017-10-12,45.880001068115234,45.970001220703125,45.79999923706055,37.20332336425781,9086100
2017-10-13,46.150001525878906,46.34000015258789,46.119998931884766,37.495304107666016,10270300
2017-10-16,46.29999923706055,46.38999938964844,46.25,37.552085876464844,9567200
2017-10-17,46.16999816894531,46.22999954223633,45.9900016784668,37.32498550415039,8633700
2017-10-18,46.40999984741211,46.599998474121094,46.31999969482422,37.68996047973633,9757500
2017-10-19,45.560001373291016,45.61000061035156,45.38999938964844,36.951904296875,14566900
2017-10-20,46.060001373291016,46.13999938964844,45.91999816894531,37.42231369018555,20456100
2017-10-23,45.81999969482422,45.869998931884766,45.58000183105469,36.99245071411133,8990800
2017-10-24,45.63999938964844,45.900001525878906,45.59000015258789,37.008670806884766,6841000
2017-10-25,45.939998626708984,46.02000045776367,45.31999969482422,37.065452575683594,16762100
2017-10-26,45.849998474121094,45.9900016784668,45.66999816894531,37.04111862182617,13029900
2017-10-27,46.15999984741211,46.540000915527344,46.040000915527344,37.70618438720703,18430100
2017-10-30,46.15999984741211,46.15999984741211,45.619998931884766,37.12221908569336,10827100
2017-10-31,45.81999969482422,45.939998626708984,45.720001220703125,37.25198745727539,9119700
2017-11-01,46.41999816894531,46.4900016784668,46.20000076293945,37.495304107666016,11075000
2017-11-02,46.279998779296875,46.470001220703125,46.189998626708984,37.673744201660156,10012900
2017-11-03,46.349998474121094,46.439998626708984,46.04999923706055,37.535858154296875,7551400
2017-11-06,46.189998626708984,46.5,46.13999938964844,37.673744201660156,6754000
2017-11-07,46.880001068115234,46.91999816894531,46.63999938964844,37.892723083496094,8287900
2017-11-08,46.709999084472656,46.83000183105469,46.61000061035156,37.94950485229492,6695800
2017-11-09,46.869998931884766,47.0,46.439998626708984,37.99005126953125,17162000
2017-11-10,47.0,47.13999938964844,46.88999938964844,38.21715545654297,11132200
2017-11-13,46.849998474121094,47.0,46.779998779296875,38.08738327026367,5657800
2017-11-14,46.650001525878906,46.70000076293945,46.279998779296875,37.64940643310547,11236500
2017-11-15,45.939998626708984,46.06999969482422,45.7599983215332,37.187103271484375,15793100
2017-11-16,46.59000015258789,46.90999984741211,46.529998779296875,37.884613037109375,14690600
2017-11-17,46.560001373291016,46.630001068115234,46.470001220703125,37.70618438720703,16068000
2017-11-20,46.599998474121094,47.08000183105469,46.599998474121094,38.095497131347656,15238400
2017-11-21,48.130001068115234,48.33000183105469,48.11000061035156,39.117427825927734,15622300
2017-11-22,48.2599983215332,48.36000061035156,48.099998474121094,39.190425872802734,11919600
2017-11-24,47.970001220703125,48.11000061035156,47.86000061035156,38.88221740722656,8620300
2017-11-27,47.459999084472656,47.47999954223633,47.13999938964844,38.25769805908203,16619500
2017-11-28,47.29999923706055,47.61000061035156,47.130001068115234,38.57402420043945,18360200
2017-11-29,47.040000915527344,47.04999923706055,46.45000076293945,37.819732666015625,19229700
2017-11-30,46.40999984741211,46.470001220703125,46.15999984741211,37.44663619995117,16466800
2017-12-01,45.93000030517578,46.029998779296875,45.38999938964844,37.1546630859375,19688300
2017-12-04,46.310001373291016,46.41999816894531,45.83000183105469,37.187103271484375,11231100
2017-12-05,45.849998474121094,46.2400016784668,45.83000183105469,37.2114372253418,13160300
2017-12-06,44.650001525878906,44.93000030517578,44.5099983215332,36.3841552734375,20421700
2017-12-07,44.560001373291016,44.90999984741211,44.47999954223633,36.32737731933594,11554400
2017-12-08,45.529998779296875,45.599998474121094,45.38999938964844,36.9356803894043,17972700
2017-12-11,45.88999938964844,46.02000045776367,45.779998779296875,37.25198745727539,9184800
2017-12-12,45.459999084472656,45.529998779296875,45.33000183105469,36.8626823425293,13611800
2017-12-13,46.20000076293945,46.61000061035156,46.18000030517578,37.66563034057617,19507700
2017-12-14,46.15999984741211,46.290000915527344,46.0,37.316871643066406,14408500
2017-12-15,45.599998474121094,45.83000183105469,45.459999084472656,37.105995178222656,19573700
2017-12-18,45.849998474121094,46.150001525878906,45.83000183105469,37.292545318603516,10465300
2017-12-19,46.09000015258789,46.119998931884766,45.810001373291016,37.2114372253418,12220200
2017-12-20,45.88999938964844,45.959999084472656,45.709999084472656,37.11410903930664,8882900
2017-12-21,45.4900016784668,45.790000915527344,45.459999084472656,37.81060028076172,14701600
2017-12-22,45.75,45.9900016784668,45.66999816894531,38.033939361572266,6126900
2017-12-26,45.95000076293945,46.040000915527344,45.90999984741211,38.033939361572266,6279200
2017-12-27,45.81999969482422,45.86000061035156,45.63999938964844,37.794063568115234,6717700
2017-12-28,46.20000076293945,46.220001220703125,45.93000030517578,38.10838317871094,8987800
2017-12-29,46.33000183105469,46.36000061035156,46.130001068115234,38.191097259521484,7854300
2018-01-02,47.58000183105469,47.779998779296875,47.43000030517578,39.51459503173828,14290900
2018-01-03,47.849998474121094,48.18000030517578,47.810001373291016,39.85374450683594,13556300
2018-01-04,48.349998474121094,48.5,48.25,39.9860954284668,11832300
2018-01-05,48.349998474121094,48.54999923706055,48.27000045776367,40.15153121948242,8112400
2018-01-08,48.459999084472656,48.77000045776367,48.459999084472656,40.292144775390625,7095100
2018-01-09,48.689998626708984,48.70000076293945,48.470001220703125,40.17634963989258,13166600
2018-01-10,48.61000061035156,48.720001220703125,48.459999084472656,40.21770477294922,13534400
2018-01-11,48.59000015258789,48.959999084472656,48.56999969482422,40.49895095825195,8336300
2018-01-12,49.27000045776367,49.810001373291016,49.119998931884766,41.185516357421875,17121000
2018-01-16,50.13999938964844,50.36000061035156,49.66999816894531,41.193782806396484,16052700
2018-01-17,50.36000061035156,50.84000015258789,50.33000183105469,41.954795837402344,16127900
2018-01-18,50.900001525878906,51.13999938964844,50.79999923706055,42.24430847167969,13353200
2018-01-19,51.52000045776367,51.93000030517578,51.45000076293945,42.94741439819336,17866200
2018-01-22,51.810001373291016,52.209999084472656,51.77000045776367,43.18729782104492,12913700
2018-01-23,52.77000045776367,53.040000915527344,52.63999938964844,43.8655891418457,21382800
2018-01-24,53.40999984741211,53.689998626708984,53.06999969482422,44.13029098510742,21686400
2018-01-25,52.619998931884766,52.97999954223633,52.31999969482422,43.54298782348633,19170800
2018-01-26,53.689998626708984,54.0,53.58000183105469,44.66795349121094,22540100
2018-01-29,52.93000030517578,53.08000183105469,52.77000045776367,43.71669006347656,21337700
2018-01-30,52.220001220703125,52.349998474121094,51.79999923706055,42.99704360961914,22685800
2018-01-31,52.939998626708984,53.02000045776367,52.2599983215332,43.56779479980469,19683000
2018-02-01,52.060001373291016,52.31999969482422,51.779998779296875,42.93913650512695,20077800
2018-02-02,52.029998779296875,52.06999969482422,51.029998779296875,42.24430847167969,31571700
2018-02-05,51.65999984741211,52.0099983215332,49.630001068115234,41.25995635986328,59647100
2018-02-06,48.86000061035156,51.40999984741211,48.79999923706055,41.99614715576172,75745400
2018-02-07,48.599998474121094,49.279998779296875,48.02000045776367,39.75448226928711,52692900
2018-02-08,47.9900016784668,48.0,46.04999923706055,38.09183883666992,56718900
2018-02-09,45.91999816894531,46.47999954223633,44.599998474121094,38.14974594116211,50911800
2018-02-12,46.369998931884766,47.040000915527344,46.0,38.621246337890625,29448100
2018-02-13,46.27000045776367,46.81999969482422,46.15999984741211,38.621246337890625,18771700
2018-02-14,46.75,48.150001525878906,46.75,39.79583740234375,33366300
2018-02-15,49.13999938964844,49.66999816894531,48.630001068115234,40.8298225402832,30228000
2018-02-16,49.279998779296875,49.95000076293945,49.15999984741211,40.83809280395508,22746800
2018-02-20,48.29999923706055,48.63999938964844,48.2400016784668,40.01090621948242,26476800
2018-02-21,49.540000915527344,50.18000030517578,49.0099983215332,40.598209381103516,24299600
2018-02-22,48.970001220703125,49.38999938964844,48.75,40.35004806518555,19719200
2018-02-23,49.529998779296875,49.75,49.25,41.11106491088867,12658800
2018-02-26,49.849998474121094,50.36000061035156,49.630001068115234,41.64046096801758,14402200
2018-02-27,49.099998474121094,49.290000915527344,48.20000076293945,39.87028884887695,33989100
2018-02-28,48.099998474121094,48.11000061035156,47.20000076293945,39.05964660644531,28171000
2018-03-01,47.959999084472656,48.2400016784668,46.7599983215332,39.09273910522461,40822800
2018-03-02,46.41999816894531,47.38999938964844,46.150001525878906,39.09273910522461,25770000
2018-03-05,46.43000030517578,47.38999938964844,46.43000030517578,39.084468841552734,27696300
2018-03-06,48.0,48.060001373291016,47.400001525878906,39.3905143737793,18763800
2018-03-07,47.25,47.560001373291016,46.88999938964844,39.291263580322266,21611800
2018-03-08,47.88999938964844,47.93000030517578,47.470001220703125,39.440147399902344,17840400
2018-03-09,48.33000183105469,49.04999923706055,48.2400016784668,40.540306091308594,21872000
2018-03-12,49.119998931884766,49.290000915527344,48.84000015258789,40.63130187988281,17269800
2018-03-13,49.38999938964844,49.439998626708984,48.31999969482422,40.0605354309082,25050500
2018-03-14,49.06999969482422,49.16999816894531,48.349998474121094,40.292144775390625,22768200
2018-03-15,49.13999938964844,49.349998474121094,48.7599983215332,40.540306091308594,21361000
2018-03-16,48.900001525878906,49.2400016784668,48.880001068115234,40.6891975402832,19484400
2018-03-19,48.84000015258789,48.90999984741211,48.29999923706055,40.17634963989258,23984700
2018-03-20,49.099998474121094,49.41999816894531,49.029998779296875,40.722286224365234,20329000
2018-03-21,48.66999816894531,49.279998779296875,48.56999969482422,40.532039642333984,23878200
2018-03-22,47.59000015258789,47.90999984741211,47.09000015258789,38.97693634033203,43079000
2018-03-23,46.90999984741211,47.02000045776367,45.939998626708984,38.025665283203125,45993000
2018-03-26,47.29999923706055,47.81999969482422,46.70000076293945,39.48978042602539,37099800
2018-03-27,47.83000183105469,47.970001220703125,46.79999923706055,38.92729568481445,29273500
2018-03-28,46.61000061035156,46.90999984741211,46.16999816894531,38.58815002441406,27992100
2018-03-29,46.72999954223633,47.470001220703125,46.70000076293945,39.07618713378906,24670000
2018-04-02,46.81999969482422,47.13999938964844,45.720001220703125,38.22418975830078,30455100
2018-04-03,46.900001525878906,47.0099983215332,46.4900016784668,38.819759368896484,25914100
2018-04-04,45.5099983215332,46.95000076293945,45.459999084472656,38.786678314208984,29038000
2018-04-05,47.04999923706055,47.310001373291016,46.86000061035156,38.8693962097168,18442200
2018-04-06,46.33000183105469,46.84000015258789,45.63999938964844,38.025665283203125,32534000
2018-04-09,46.619998931884766,47.099998474121094,46.27000045776367,38.4888916015625,27123200
2018-04-10,47.7599983215332,48.11000061035156,47.58000183105469,39.70484924316406,28169700
2018-04-11,47.84000015258789,48.29999923706055,47.810001373291016,39.75448226928711,20761300
2018-04-12,47.9900016784668,48.36000061035156,47.880001068115234,39.90337371826172,15856300
2018-04-13,48.060001373291016,48.06999969482422,47.43000030517578,39.37397766113281,20740700
2018-04-16,46.7599983215332,47.029998779296875,46.61000061035156,38.88593292236328,19320700
2018-04-17,46.70000076293945,47.150001525878906,46.650001525878906,38.90248107910156,20758400
2018-04-18,46.650001525878906,47.130001068115234,46.59000015258789,38.811485290527344,25368600
2018-04-19,47.459999084472656,47.459999084472656,46.900001525878906,38.943843841552734,30350200
2018-04-20,46.66999816894531,46.7400016784668,46.2400016784668,38.39789581298828,22290800
2018-04-23,46.41999816894531,46.65999984741211,46.22999954223633,38.37308883666992,12030000
